,encoded,image_paths,original
11915,[93 53 40 61 41 48 94 53 40 61 41 46 60],images/11916.png,x^{2} + y^{2} < 1
11916,[74 53 40 78 36 41 48 60 50 69],images/11917.png,e^{i \pi} + 1 = 0
11917,[27 95 50 17 40 26 95 41 40 25 95 41],images/11918.png,\tan z = \frac{\sin z}{\cos z}
11918,[26 53 40 61 41 15 48 25 53 40 61 41 15 50 60],images/11919.png,\sin^{2} \theta + \cos^{2} \theta = 1
11919,"[101  52  40  83  41  50 101  52  40  83  49  60  41  48 101  52  40  83
  49  61  41]",images/11920.png,F_{n} = F_{n - 1} + F_{n - 2}
11920,[93 50 17 40 49 71 33 18 40 71 53 40 61 41 49 63 70 72 41 41 40 61 70 41],images/11921.png,x = \frac{- b \pm \sqrt{b^{2} - 4 a c}}{2 a}
11921,[28 52 40 61 41 67 50 62],images/11922.png,\log_{2} 8 = 3
11922,"[96 50 18 40 70 48 17 40 60 41 40 18 40 70 48 17 40 60 41 40 18 40 70 41
 41 41 41 41 48 18 40 71 41]",images/11923.png,A = \sqrt{a + \frac{1}{\sqrt{a + \frac{1}{\sqrt{a}}}}} + \sqrt{b}
11923,"[42 95 53 40 17 40 83 41 40 61 41 41 48 94 53 40 17 40 83 41 40 61 41 41
 43 42 95 53 40 17 40 83 41 40 61 41 41 49 94 53 40 17 40 83 41 40 61 41
 41 43 50 93]",images/11924.png,( z^{\frac{n}{2}} + y^{\frac{n}{2}} ) ( z^{\frac{n}{2}} - y^{\frac{n}{2}} ) = x
11924,[93 53 40 61 41 48 94 53 40 61 41 46 60],images/11925.png,x^{2} + y^{2} < 1
11925,[74 53 40 78 36 41 48 60 50 69],images/11926.png,e^{i \pi} + 1 = 0
11926,[27 95 50 17 40 26 95 41 40 25 95 41],images/11927.png,\tan z = \frac{\sin z}{\cos z}
11927,[26 53 40 61 41 15 48 25 53 40 61 41 15 50 60],images/11928.png,\sin^{2} \theta + \cos^{2} \theta = 1
11928,"[101  52  40  83  41  50 101  52  40  83  49  60  41  48 101  52  40  83
  49  61  41]",images/11929.png,F_{n} = F_{n - 1} + F_{n - 2}
11929,[93 50 17 40 49 71 33 18 40 71 53 40 61 41 49 63 70 72 41 41 40 61 70 41],images/11930.png,x = \frac{- b \pm \sqrt{b^{2} - 4 a c}}{2 a}
11930,[28 52 40 61 41 67 50 62],images/11931.png,\log_{2} 8 = 3
11931,"[96 50 18 40 70 48 17 40 60 41 40 18 40 70 48 17 40 60 41 40 18 40 70 41
 41 41 41 41 48 18 40 71 41]",images/11932.png,A = \sqrt{a + \frac{1}{\sqrt{a + \frac{1}{\sqrt{a}}}}} + \sqrt{b}
11932,"[42 95 53 40 17 40 83 41 40 61 41 41 48 94 53 40 17 40 83 41 40 61 41 41
 43 42 95 53 40 17 40 83 41 40 61 41 41 49 94 53 40 17 40 83 41 40 61 41
 41 43 50 93]",images/11933.png,( z^{\frac{n}{2}} + y^{\frac{n}{2}} ) ( z^{\frac{n}{2}} - y^{\frac{n}{2}} ) = x
11933,[93 53 40 61 41 48 94 53 40 61 41 46 60],images/11934.png,x^{2} + y^{2} < 1
11934,[74 53 40 78 36 41 48 60 50 69],images/11935.png,e^{i \pi} + 1 = 0
11935,[27 95 50 17 40 26 95 41 40 25 95 41],images/11936.png,\tan z = \frac{\sin z}{\cos z}
11936,[26 53 40 61 41 15 48 25 53 40 61 41 15 50 60],images/11937.png,\sin^{2} \theta + \cos^{2} \theta = 1
11937,"[101  52  40  83  41  50 101  52  40  83  49  60  41  48 101  52  40  83
  49  61  41]",images/11938.png,F_{n} = F_{n - 1} + F_{n - 2}
11938,[93 50 17 40 49 71 33 18 40 71 53 40 61 41 49 63 70 72 41 41 40 61 70 41],images/11939.png,x = \frac{- b \pm \sqrt{b^{2} - 4 a c}}{2 a}
11939,[28 52 40 61 41 67 50 62],images/11940.png,\log_{2} 8 = 3
11940,"[96 50 18 40 70 48 17 40 60 41 40 18 40 70 48 17 40 60 41 40 18 40 70 41
 41 41 41 41 48 18 40 71 41]",images/11941.png,A = \sqrt{a + \frac{1}{\sqrt{a + \frac{1}{\sqrt{a}}}}} + \sqrt{b}
11941,"[42 95 53 40 17 40 83 41 40 61 41 41 48 94 53 40 17 40 83 41 40 61 41 41
 43 42 95 53 40 17 40 83 41 40 61 41 41 49 94 53 40 17 40 83 41 40 61 41
 41 43 50 93]",images/11942.png,( z^{\frac{n}{2}} + y^{\frac{n}{2}} ) ( z^{\frac{n}{2}} - y^{\frac{n}{2}} ) = x
11942,[93 53 40 61 41 48 94 53 40 61 41 46 60],images/11943.png,x^{2} + y^{2} < 1
11943,[74 53 40 78 36 41 48 60 50 69],images/11944.png,e^{i \pi} + 1 = 0
11944,[27 95 50 17 40 26 95 41 40 25 95 41],images/11945.png,\tan z = \frac{\sin z}{\cos z}
11945,[26 53 40 61 41 15 48 25 53 40 61 41 15 50 60],images/11946.png,\sin^{2} \theta + \cos^{2} \theta = 1
11946,"[101  52  40  83  41  50 101  52  40  83  49  60  41  48 101  52  40  83
  49  61  41]",images/11947.png,F_{n} = F_{n - 1} + F_{n - 2}
11947,[93 50 17 40 49 71 33 18 40 71 53 40 61 41 49 63 70 72 41 41 40 61 70 41],images/11948.png,x = \frac{- b \pm \sqrt{b^{2} - 4 a c}}{2 a}
11948,[28 52 40 61 41 67 50 62],images/11949.png,\log_{2} 8 = 3
11949,"[96 50 18 40 70 48 17 40 60 41 40 18 40 70 48 17 40 60 41 40 18 40 70 41
 41 41 41 41 48 18 40 71 41]",images/11950.png,A = \sqrt{a + \frac{1}{\sqrt{a + \frac{1}{\sqrt{a}}}}} + \sqrt{b}
11950,"[42 95 53 40 17 40 83 41 40 61 41 41 48 94 53 40 17 40 83 41 40 61 41 41
 43 42 95 53 40 17 40 83 41 40 61 41 41 49 94 53 40 17 40 83 41 40 61 41
 41 43 50 93]",images/11951.png,( z^{\frac{n}{2}} + y^{\frac{n}{2}} ) ( z^{\frac{n}{2}} - y^{\frac{n}{2}} ) = x
11951,[93 53 40 61 41 48 94 53 40 61 41 46 60],images/11952.png,x^{2} + y^{2} < 1
11952,[74 53 40 78 36 41 48 60 50 69],images/11953.png,e^{i \pi} + 1 = 0
11953,[27 95 50 17 40 26 95 41 40 25 95 41],images/11954.png,\tan z = \frac{\sin z}{\cos z}
11954,[26 53 40 61 41 15 48 25 53 40 61 41 15 50 60],images/11955.png,\sin^{2} \theta + \cos^{2} \theta = 1
11955,"[101  52  40  83  41  50 101  52  40  83  49  60  41  48 101  52  40  83
  49  61  41]",images/11956.png,F_{n} = F_{n - 1} + F_{n - 2}
11956,[93 50 17 40 49 71 33 18 40 71 53 40 61 41 49 63 70 72 41 41 40 61 70 41],images/11957.png,x = \frac{- b \pm \sqrt{b^{2} - 4 a c}}{2 a}
11957,[28 52 40 61 41 67 50 62],images/11958.png,\log_{2} 8 = 3
11958,"[96 50 18 40 70 48 17 40 60 41 40 18 40 70 48 17 40 60 41 40 18 40 70 41
 41 41 41 41 48 18 40 71 41]",images/11959.png,A = \sqrt{a + \frac{1}{\sqrt{a + \frac{1}{\sqrt{a}}}}} + \sqrt{b}
11959,"[42 95 53 40 17 40 83 41 40 61 41 41 48 94 53 40 17 40 83 41 40 61 41 41
 43 42 95 53 40 17 40 83 41 40 61 41 41 49 94 53 40 17 40 83 41 40 61 41
 41 43 50 93]",images/11960.png,( z^{\frac{n}{2}} + y^{\frac{n}{2}} ) ( z^{\frac{n}{2}} - y^{\frac{n}{2}} ) = x
11960,[93 53 40 61 41 48 94 53 40 61 41 46 60],images/11961.png,x^{2} + y^{2} < 1
11961,[74 53 40 78 36 41 48 60 50 69],images/11962.png,e^{i \pi} + 1 = 0
11962,[27 95 50 17 40 26 95 41 40 25 95 41],images/11963.png,\tan z = \frac{\sin z}{\cos z}
11963,[26 53 40 61 41 15 48 25 53 40 61 41 15 50 60],images/11964.png,\sin^{2} \theta + \cos^{2} \theta = 1
11964,"[101  52  40  83  41  50 101  52  40  83  49  60  41  48 101  52  40  83
  49  61  41]",images/11965.png,F_{n} = F_{n - 1} + F_{n - 2}
11965,[93 50 17 40 49 71 33 18 40 71 53 40 61 41 49 63 70 72 41 41 40 61 70 41],images/11966.png,x = \frac{- b \pm \sqrt{b^{2} - 4 a c}}{2 a}
11966,[28 52 40 61 41 67 50 62],images/11967.png,\log_{2} 8 = 3
11967,"[96 50 18 40 70 48 17 40 60 41 40 18 40 70 48 17 40 60 41 40 18 40 70 41
 41 41 41 41 48 18 40 71 41]",images/11968.png,A = \sqrt{a + \frac{1}{\sqrt{a + \frac{1}{\sqrt{a}}}}} + \sqrt{b}
11968,"[42 95 53 40 17 40 83 41 40 61 41 41 48 94 53 40 17 40 83 41 40 61 41 41
 43 42 95 53 40 17 40 83 41 40 61 41 41 49 94 53 40 17 40 83 41 40 61 41
 41 43 50 93]",images/11969.png,( z^{\frac{n}{2}} + y^{\frac{n}{2}} ) ( z^{\frac{n}{2}} - y^{\frac{n}{2}} ) = x
11969,[93 53 40 61 41 48 94 53 40 61 41 46 60],images/11970.png,x^{2} + y^{2} < 1
11970,[74 53 40 78 36 41 48 60 50 69],images/11971.png,e^{i \pi} + 1 = 0
11971,[27 95 50 17 40 26 95 41 40 25 95 41],images/11972.png,\tan z = \frac{\sin z}{\cos z}
11972,[26 53 40 61 41 15 48 25 53 40 61 41 15 50 60],images/11973.png,\sin^{2} \theta + \cos^{2} \theta = 1
11973,"[101  52  40  83  41  50 101  52  40  83  49  60  41  48 101  52  40  83
  49  61  41]",images/11974.png,F_{n} = F_{n - 1} + F_{n - 2}
11974,[93 50 17 40 49 71 33 18 40 71 53 40 61 41 49 63 70 72 41 41 40 61 70 41],images/11975.png,x = \frac{- b \pm \sqrt{b^{2} - 4 a c}}{2 a}
11975,[28 52 40 61 41 67 50 62],images/11976.png,\log_{2} 8 = 3
11976,"[96 50 18 40 70 48 17 40 60 41 40 18 40 70 48 17 40 60 41 40 18 40 70 41
 41 41 41 41 48 18 40 71 41]",images/11977.png,A = \sqrt{a + \frac{1}{\sqrt{a + \frac{1}{\sqrt{a}}}}} + \sqrt{b}
11977,"[42 95 53 40 17 40 83 41 40 61 41 41 48 94 53 40 17 40 83 41 40 61 41 41
 43 42 95 53 40 17 40 83 41 40 61 41 41 49 94 53 40 17 40 83 41 40 61 41
 41 43 50 93]",images/11978.png,( z^{\frac{n}{2}} + y^{\frac{n}{2}} ) ( z^{\frac{n}{2}} - y^{\frac{n}{2}} ) = x
11978,[93 53 40 61 41 48 94 53 40 61 41 46 60],images/11979.png,x^{2} + y^{2} < 1
11979,[74 53 40 78 36 41 48 60 50 69],images/11980.png,e^{i \pi} + 1 = 0
11980,[27 95 50 17 40 26 95 41 40 25 95 41],images/11981.png,\tan z = \frac{\sin z}{\cos z}
11981,[26 53 40 61 41 15 48 25 53 40 61 41 15 50 60],images/11982.png,\sin^{2} \theta + \cos^{2} \theta = 1
11982,"[18 40 93 49 94 49 95 48 93 53 40 61 41 48 94 53 40 61 41 48 95 53 40 61
 41 41]",images/11983.png,\sqrt{x - y - z + x^{2} + y^{2} + z^{2}}
11983,[17 40 26 15 48 25 15 48 27 15 41 40 93 48 94 48 95 41],images/11984.png,\frac{\sin \theta + \cos \theta + \tan \theta}{x + y + z}
11984,[42 93 53 40 62 41 49 93 53 40 61 41 49 93 43 42 61 93 49 66 43],images/11985.png,( x^{3} - x^{2} - x ) ( 2 x - 7 )
11985,"[93 52 40 60 41 49 93 52 40 61 41 48 94 52 40 60 41 49 94 52 40 61 41 48
 95 52 40 60 41 49 95 52 40 61 41]",images/11986.png,x_{1} - x_{2} + y_{1} - y_{2} + z_{1} - z_{2}
11986,[93 52 40 60 41 48 93 52 40 61 41 50 93 52 40 62 41],images/11987.png,x_{1} + x_{2} = x_{3}
11987,[70 48 71 48 72 48 73 48 74],images/11988.png,a + b + c + d + e
11988,[93 53 40 78 48 61 79  7 80 53 40 62 41 49 61 17 40 79 41 40 78 41 41],images/11989.png,x^{i + 2 j \times k^{3} - 2 \frac{j}{i}}
11989,[28 52 40 61 41 67 48 28 52 40 62 41 68 48 28 52 40 63 41 60 65],images/11990.png,\log_{2} 8 + \log_{3} 9 + \log_{4} 1 6
11990,[26 93 49 26 94 49 26 42 93 49 94 43],images/11991.png,\sin x - \sin y - \sin ( x - y )
11991,[17 40 27 12 49 27 20 41 40 60 48 27 12 27 20 41],images/11992.png,\frac{\tan \alpha - \tan \beta}{1 + \tan \alpha \tan \beta}
11992,[17 40 61 27 12 41 40 60 49 27 53 40 61 41 12 41],images/11993.png,\frac{2 \tan \alpha}{1 - \tan^{2} \alpha}
11993,[29 52 40 93 35 49 60 41 17 40 93 53 40 62 41 48 60 41 40 93 48 60 41],images/11994.png,\lim_{x \to - 1} \frac{x^{3} + 1}{x + 1}
11994,[29 52 40 93 35 17 40 36 41 40 61 41 48 69 41 27 93 50 49 10],images/11995.png,\lim_{x \to \frac{\pi}{2} + 0} \tan x = - \infty
11995,[31 42 61 53 40 93 41 49 62 74 53 40 93 41 43 73 93],images/11996.png,\int ( 2^{x} - 3 e^{x} ) d x
11996,[ 17  40  60  41  40  70  41 101  42  70  93  48  71  43  48  98],images/11997.png,\frac{1}{a} F ( a x + b ) + C
11997,[93 52 40 78 41 49 93 52 40 78 48 60 41 48 93 52 40 78 48 61 41],images/11998.png,x_{i} - x_{i + 1} + x_{i + 2}
11998,[17 40 26 97 48 26 98 41 40 25 97 48 25 98 41],images/11999.png,\frac{\sin B + \sin C}{\cos B + \cos C}
11999,"[12 52 40 83 48 60 41 49 62 20 50 17 40 61 41 40 62 41 12 52 40 83 41 48
 20 49 62 20]",images/12000.png,\alpha_{n + 1} - 3 \beta = \frac{2}{3} \alpha_{n} + \beta - 3 \beta
12000,[62 69  7 61 68 93 53 40 61 67 41],images/12001.png,3 0 \times 2 9 x^{2 8}
12001,[18 40 60 48 18 40 61 48 18 40 62 48 18 40 63 41 41 41 41],images/12002.png,\sqrt{1 + \sqrt{2 + \sqrt{3 + \sqrt{4}}}}
12002,"[29 52 40 93 35 17 40 60 41 40 63 41 41 17 40 60 49 63 53 40 93 49 17 40
 60 41 40 63 41 41 41 40 60 49 63 93 41]",images/12003.png,\lim_{x \to \frac{1}{4}} \frac{1 - 4^{x - \frac{1}{4}}}{1 - 4 x}
12003,[18 40 71 53 40 61 41 49 63 70 72 41],images/12004.png,\sqrt{b^{2} - 4 a c}
12004,"[18 40 93 49 94 49 95 48 93 53 40 61 41 48 94 53 40 61 41 48 95 53 40 61
 41 41]",images/12005.png,\sqrt{x - y - z + x^{2} + y^{2} + z^{2}}
12005,[17 40 26 15 48 25 15 48 27 15 41 40 93 48 94 48 95 41],images/12006.png,\frac{\sin \theta + \cos \theta + \tan \theta}{x + y + z}
12006,[42 93 53 40 62 41 49 93 53 40 61 41 49 93 43 42 61 93 49 66 43],images/12007.png,( x^{3} - x^{2} - x ) ( 2 x - 7 )
12007,"[93 52 40 60 41 49 93 52 40 61 41 48 94 52 40 60 41 49 94 52 40 61 41 48
 95 52 40 60 41 49 95 52 40 61 41]",images/12008.png,x_{1} - x_{2} + y_{1} - y_{2} + z_{1} - z_{2}
12008,[93 52 40 60 41 48 93 52 40 61 41 50 93 52 40 62 41],images/12009.png,x_{1} + x_{2} = x_{3}
12009,[70 48 71 48 72 48 73 48 74],images/12010.png,a + b + c + d + e
12010,[93 53 40 78 48 61 79  7 80 53 40 62 41 49 61 17 40 79 41 40 78 41 41],images/12011.png,x^{i + 2 j \times k^{3} - 2 \frac{j}{i}}
12011,[28 52 40 61 41 67 48 28 52 40 62 41 68 48 28 52 40 63 41 60 65],images/12012.png,\log_{2} 8 + \log_{3} 9 + \log_{4} 1 6
12012,[26 93 49 26 94 49 26 42 93 49 94 43],images/12013.png,\sin x - \sin y - \sin ( x - y )
12013,[17 40 27 12 49 27 20 41 40 60 48 27 12 27 20 41],images/12014.png,\frac{\tan \alpha - \tan \beta}{1 + \tan \alpha \tan \beta}
12014,[17 40 61 27 12 41 40 60 49 27 53 40 61 41 12 41],images/12015.png,\frac{2 \tan \alpha}{1 - \tan^{2} \alpha}
12015,[29 52 40 93 35 49 60 41 17 40 93 53 40 62 41 48 60 41 40 93 48 60 41],images/12016.png,\lim_{x \to - 1} \frac{x^{3} + 1}{x + 1}
12016,[29 52 40 93 35 17 40 36 41 40 61 41 48 69 41 27 93 50 49 10],images/12017.png,\lim_{x \to \frac{\pi}{2} + 0} \tan x = - \infty
12017,[31 42 61 53 40 93 41 49 62 74 53 40 93 41 43 73 93],images/12018.png,\int ( 2^{x} - 3 e^{x} ) d x
12018,[ 17  40  60  41  40  70  41 101  42  70  93  48  71  43  48  98],images/12019.png,\frac{1}{a} F ( a x + b ) + C
12019,[93 52 40 78 41 49 93 52 40 78 48 60 41 48 93 52 40 78 48 61 41],images/12020.png,x_{i} - x_{i + 1} + x_{i + 2}
12020,[17 40 26 97 48 26 98 41 40 25 97 48 25 98 41],images/12021.png,\frac{\sin B + \sin C}{\cos B + \cos C}
12021,"[12 52 40 83 48 60 41 49 62 20 50 17 40 61 41 40 62 41 12 52 40 83 41 48
 20 49 62 20]",images/12022.png,\alpha_{n + 1} - 3 \beta = \frac{2}{3} \alpha_{n} + \beta - 3 \beta
12022,[62 69  7 61 68 93 53 40 61 67 41],images/12023.png,3 0 \times 2 9 x^{2 8}
12023,[18 40 60 48 18 40 61 48 18 40 62 48 18 40 63 41 41 41 41],images/12024.png,\sqrt{1 + \sqrt{2 + \sqrt{3 + \sqrt{4}}}}
12024,"[29 52 40 93 35 17 40 60 41 40 63 41 41 17 40 60 49 63 53 40 93 49 17 40
 60 41 40 63 41 41 41 40 60 49 63 93 41]",images/12025.png,\lim_{x \to \frac{1}{4}} \frac{1 - 4^{x - \frac{1}{4}}}{1 - 4 x}
12025,[18 40 71 53 40 61 41 49 63 70 72 41],images/12026.png,\sqrt{b^{2} - 4 a c}
12026,"[18 40 93 49 94 49 95 48 93 53 40 61 41 48 94 53 40 61 41 48 95 53 40 61
 41 41]",images/12027.png,\sqrt{x - y - z + x^{2} + y^{2} + z^{2}}
12027,[17 40 26 15 48 25 15 48 27 15 41 40 93 48 94 48 95 41],images/12028.png,\frac{\sin \theta + \cos \theta + \tan \theta}{x + y + z}
12028,[42 93 53 40 62 41 49 93 53 40 61 41 49 93 43 42 61 93 49 66 43],images/12029.png,( x^{3} - x^{2} - x ) ( 2 x - 7 )
12029,"[93 52 40 60 41 49 93 52 40 61 41 48 94 52 40 60 41 49 94 52 40 61 41 48
 95 52 40 60 41 49 95 52 40 61 41]",images/12030.png,x_{1} - x_{2} + y_{1} - y_{2} + z_{1} - z_{2}
12030,[93 52 40 60 41 48 93 52 40 61 41 50 93 52 40 62 41],images/12031.png,x_{1} + x_{2} = x_{3}
12031,[70 48 71 48 72 48 73 48 74],images/12032.png,a + b + c + d + e
12032,[93 53 40 78 48 61 79  7 80 53 40 62 41 49 61 17 40 79 41 40 78 41 41],images/12033.png,x^{i + 2 j \times k^{3} - 2 \frac{j}{i}}
12033,[28 52 40 61 41 67 48 28 52 40 62 41 68 48 28 52 40 63 41 60 65],images/12034.png,\log_{2} 8 + \log_{3} 9 + \log_{4} 1 6
12034,[26 93 49 26 94 49 26 42 93 49 94 43],images/12035.png,\sin x - \sin y - \sin ( x - y )
12035,[17 40 27 12 49 27 20 41 40 60 48 27 12 27 20 41],images/12036.png,\frac{\tan \alpha - \tan \beta}{1 + \tan \alpha \tan \beta}
12036,[17 40 61 27 12 41 40 60 49 27 53 40 61 41 12 41],images/12037.png,\frac{2 \tan \alpha}{1 - \tan^{2} \alpha}
12037,[29 52 40 93 35 49 60 41 17 40 93 53 40 62 41 48 60 41 40 93 48 60 41],images/12038.png,\lim_{x \to - 1} \frac{x^{3} + 1}{x + 1}
12038,[29 52 40 93 35 17 40 36 41 40 61 41 48 69 41 27 93 50 49 10],images/12039.png,\lim_{x \to \frac{\pi}{2} + 0} \tan x = - \infty
12039,[31 42 61 53 40 93 41 49 62 74 53 40 93 41 43 73 93],images/12040.png,\int ( 2^{x} - 3 e^{x} ) d x
12040,[ 17  40  60  41  40  70  41 101  42  70  93  48  71  43  48  98],images/12041.png,\frac{1}{a} F ( a x + b ) + C
12041,[93 52 40 78 41 49 93 52 40 78 48 60 41 48 93 52 40 78 48 61 41],images/12042.png,x_{i} - x_{i + 1} + x_{i + 2}
12042,[17 40 26 97 48 26 98 41 40 25 97 48 25 98 41],images/12043.png,\frac{\sin B + \sin C}{\cos B + \cos C}
12043,"[12 52 40 83 48 60 41 49 62 20 50 17 40 61 41 40 62 41 12 52 40 83 41 48
 20 49 62 20]",images/12044.png,\alpha_{n + 1} - 3 \beta = \frac{2}{3} \alpha_{n} + \beta - 3 \beta
12044,[62 69  7 61 68 93 53 40 61 67 41],images/12045.png,3 0 \times 2 9 x^{2 8}
12045,[18 40 60 48 18 40 61 48 18 40 62 48 18 40 63 41 41 41 41],images/12046.png,\sqrt{1 + \sqrt{2 + \sqrt{3 + \sqrt{4}}}}
12046,"[29 52 40 93 35 17 40 60 41 40 63 41 41 17 40 60 49 63 53 40 93 49 17 40
 60 41 40 63 41 41 41 40 60 49 63 93 41]",images/12047.png,\lim_{x \to \frac{1}{4}} \frac{1 - 4^{x - \frac{1}{4}}}{1 - 4 x}
12047,[18 40 71 53 40 61 41 49 63 70 72 41],images/12048.png,\sqrt{b^{2} - 4 a c}
12048,"[18 40 93 49 94 49 95 48 93 53 40 61 41 48 94 53 40 61 41 48 95 53 40 61
 41 41]",images/12049.png,\sqrt{x - y - z + x^{2} + y^{2} + z^{2}}
12049,[17 40 26 15 48 25 15 48 27 15 41 40 93 48 94 48 95 41],images/12050.png,\frac{\sin \theta + \cos \theta + \tan \theta}{x + y + z}
12050,[42 93 53 40 62 41 49 93 53 40 61 41 49 93 43 42 61 93 49 66 43],images/12051.png,( x^{3} - x^{2} - x ) ( 2 x - 7 )
12051,"[93 52 40 60 41 49 93 52 40 61 41 48 94 52 40 60 41 49 94 52 40 61 41 48
 95 52 40 60 41 49 95 52 40 61 41]",images/12052.png,x_{1} - x_{2} + y_{1} - y_{2} + z_{1} - z_{2}
12052,[93 52 40 60 41 48 93 52 40 61 41 50 93 52 40 62 41],images/12053.png,x_{1} + x_{2} = x_{3}
12053,[70 48 71 48 72 48 73 48 74],images/12054.png,a + b + c + d + e
12054,[93 53 40 78 48 61 79  7 80 53 40 62 41 49 61 17 40 79 41 40 78 41 41],images/12055.png,x^{i + 2 j \times k^{3} - 2 \frac{j}{i}}
12055,[28 52 40 61 41 67 48 28 52 40 62 41 68 48 28 52 40 63 41 60 65],images/12056.png,\log_{2} 8 + \log_{3} 9 + \log_{4} 1 6
12056,[26 93 49 26 94 49 26 42 93 49 94 43],images/12057.png,\sin x - \sin y - \sin ( x - y )
12057,[17 40 27 12 49 27 20 41 40 60 48 27 12 27 20 41],images/12058.png,\frac{\tan \alpha - \tan \beta}{1 + \tan \alpha \tan \beta}
12058,[17 40 61 27 12 41 40 60 49 27 53 40 61 41 12 41],images/12059.png,\frac{2 \tan \alpha}{1 - \tan^{2} \alpha}
12059,[29 52 40 93 35 49 60 41 17 40 93 53 40 62 41 48 60 41 40 93 48 60 41],images/12060.png,\lim_{x \to - 1} \frac{x^{3} + 1}{x + 1}
12060,[29 52 40 93 35 17 40 36 41 40 61 41 48 69 41 27 93 50 49 10],images/12061.png,\lim_{x \to \frac{\pi}{2} + 0} \tan x = - \infty
12061,[31 42 61 53 40 93 41 49 62 74 53 40 93 41 43 73 93],images/12062.png,\int ( 2^{x} - 3 e^{x} ) d x
12062,[ 17  40  60  41  40  70  41 101  42  70  93  48  71  43  48  98],images/12063.png,\frac{1}{a} F ( a x + b ) + C
12063,[93 52 40 78 41 49 93 52 40 78 48 60 41 48 93 52 40 78 48 61 41],images/12064.png,x_{i} - x_{i + 1} + x_{i + 2}
12064,[17 40 26 97 48 26 98 41 40 25 97 48 25 98 41],images/12065.png,\frac{\sin B + \sin C}{\cos B + \cos C}
12065,"[12 52 40 83 48 60 41 49 62 20 50 17 40 61 41 40 62 41 12 52 40 83 41 48
 20 49 62 20]",images/12066.png,\alpha_{n + 1} - 3 \beta = \frac{2}{3} \alpha_{n} + \beta - 3 \beta
12066,[62 69  7 61 68 93 53 40 61 67 41],images/12067.png,3 0 \times 2 9 x^{2 8}
12067,[18 40 60 48 18 40 61 48 18 40 62 48 18 40 63 41 41 41 41],images/12068.png,\sqrt{1 + \sqrt{2 + \sqrt{3 + \sqrt{4}}}}
12068,"[29 52 40 93 35 17 40 60 41 40 63 41 41 17 40 60 49 63 53 40 93 49 17 40
 60 41 40 63 41 41 41 40 60 49 63 93 41]",images/12069.png,\lim_{x \to \frac{1}{4}} \frac{1 - 4^{x - \frac{1}{4}}}{1 - 4 x}
12069,[18 40 71 53 40 61 41 49 63 70 72 41],images/12070.png,\sqrt{b^{2} - 4 a c}
12070,"[18 40 93 49 94 49 95 48 93 53 40 61 41 48 94 53 40 61 41 48 95 53 40 61
 41 41]",images/12071.png,\sqrt{x - y - z + x^{2} + y^{2} + z^{2}}
12071,[17 40 26 15 48 25 15 48 27 15 41 40 93 48 94 48 95 41],images/12072.png,\frac{\sin \theta + \cos \theta + \tan \theta}{x + y + z}
12072,[42 93 53 40 62 41 49 93 53 40 61 41 49 93 43 42 61 93 49 66 43],images/12073.png,( x^{3} - x^{2} - x ) ( 2 x - 7 )
12073,"[93 52 40 60 41 49 93 52 40 61 41 48 94 52 40 60 41 49 94 52 40 61 41 48
 95 52 40 60 41 49 95 52 40 61 41]",images/12074.png,x_{1} - x_{2} + y_{1} - y_{2} + z_{1} - z_{2}
12074,[93 52 40 60 41 48 93 52 40 61 41 50 93 52 40 62 41],images/12075.png,x_{1} + x_{2} = x_{3}
12075,[70 48 71 48 72 48 73 48 74],images/12076.png,a + b + c + d + e
12076,[93 53 40 78 48 61 79  7 80 53 40 62 41 49 17 40 79 41 40 61 78 41 41],images/12077.png,x^{i + 2 j \times k^{3} - \frac{j}{2 i}}
12077,[28 52 40 61 41 67 48 28 52 40 62 41 68 48 28 52 40 63 41 60 65],images/12078.png,\log_{2} 8 + \log_{3} 9 + \log_{4} 1 6
12078,[26 93 49 26 94 49 26 42 93 49 94 43],images/12079.png,\sin x - \sin y - \sin ( x - y )
12079,[17 40 27 12 49 27 20 41 40 60 48 27 12 27 20 41],images/12080.png,\frac{\tan \alpha - \tan \beta}{1 + \tan \alpha \tan \beta}
12080,[17 40 61 27 12 41 40 60 49 27 53 40 61 41 12 41],images/12081.png,\frac{2 \tan \alpha}{1 - \tan^{2} \alpha}
12081,[29 52 40 93 35 49 60 41 17 40 93 53 40 62 41 48 60 41 40 93 48 60 41],images/12082.png,\lim_{x \to - 1} \frac{x^{3} + 1}{x + 1}
12082,[29 52 40 93 35 17 40 36 41 40 61 41 48 69 41 27 93 50 49 10],images/12083.png,\lim_{x \to \frac{\pi}{2} + 0} \tan x = - \infty
12083,[31 42 61 53 40 93 41 49 62 74 53 40 93 41 43 73 93],images/12084.png,\int ( 2^{x} - 3 e^{x} ) d x
12084,[ 17  40  60  41  40  70  41 101  42  70  93  48  71  43  48  98],images/12085.png,\frac{1}{a} F ( a x + b ) + C
12085,[93 52 40 78 41 49 93 52 40 78 48 60 41 48 93 52 40 78 48 61 41],images/12086.png,x_{i} - x_{i + 1} + x_{i + 2}
12086,[17 40 26 97 48 26 98 41 40 25 97 48 25 98 41],images/12087.png,\frac{\sin B + \sin C}{\cos B + \cos C}
12087,"[12 52 40 83 48 60 41 49 62 20 50 17 40 61 41 40 62 41 12 52 40 83 41 48
 20 49 62 20]",images/12088.png,\alpha_{n + 1} - 3 \beta = \frac{2}{3} \alpha_{n} + \beta - 3 \beta
