,encoded,image_paths,original
10323,"[38 59 44 58 74 39 36 89 49 36 58 37 37 44 38 56 45 63 74 39 36 89 49 36
 57 37 37 44 38 45 56 44 58 74 39 89 44 38 60 45 74 39]",images/10324.png,( 4 + 3 i ) {x^{3}} + ( 1 - 8 i ) {x^{2}} + ( - 1 + 3 i ) x + ( 5 - i )
10324,"[71 48 36 89 37 38 86 39 46 38 57 45 74 39 36 89 49 36 57 37 37 44 38 56
 44 74 39]",images/10325.png,f_{x} ( u ) = ( 2 - i ) {x^{2}} + ( 1 + i )
10325,[86 46 38 57 44 74 39 36 89 49 36 57 37 37 44 38 56 45 74 39],images/10326.png,u = ( 2 + i ) {x^{2}} + ( 1 - i )
10326,[13 36 66 37 36 67 37 15 13 36 67 37 36 66 37 46 56],images/10327.png,\frac{a}{b} \cdot \frac{b}{a} = 1
10327,"[26 48 36 66 46 65 37 49 36 81 45 56 37 26 48 36 79 46 65 37 49 36 81 45
 56 37 26 48 36 78 46 65 37 49 36 81 45 56 37 36 38 13 36 79 37 36 81 37
 39 49 36 66 37 37 38 13 36 78 37 36 81 37 39]",images/10328.png,\sum_{a = 0}^{p - 1} \sum_{n = 0}^{p - 1} \sum_{m = 0}^{p - 1} {( \frac{n}{p} )^{a}} ( \frac{m}{p} )
10328,"[72 48 36 65 37 46 26 48 36 79 46 65 37 49 36 81 45 56 37 38 13 36 79 37
 36 81 37 39]",images/10329.png,g_{0} = \sum_{n = 0}^{p - 1} ( \frac{n}{p} )
10329,[38 13 36 81 37 36 82 37 39 46 38 13 36 59 66 44 82 37 36 81 37 39],images/10330.png,( \frac{p}{q} ) = ( \frac{4 a + q}{p} )
10330,[14 36 13 36 14 36 57 37 44 14 36 58 37 37 36 14 36 60 37 45 89 37 37],images/10331.png,\sqrt{\frac{\sqrt{2} + \sqrt{3}}{\sqrt{5} - x}}
10331,[25 48 36 89 31 57 37 13 36 71 38 89 39 37 36 89 45 57 37 46  6],images/10332.png,\lim_{x \to 2} \frac{f ( x )}{x - 2} = \infty
10332,"[36 89 49 36 76 37 37 44 36 90 49 36 76 37 37 19 36 38 89 44 90 39 49 36
 76 44 57 37 37]",images/10333.png,{x^{k}} + {y^{k}} \leq {( x + y )^{k + 2}}
10333,[96 46 78 36 68 49 36 57 37 37],images/10334.png,E = m {c^{2}}
10334,[ 76  46  13  36  79  32  37  36 103  37],images/10335.png,k = \frac{n \pi}{L}
10335,"[ 96  46  13  36  36  79  49  36  57  37  37  36  73  49  36  57  37  37
  37  36  63  78  36 103  49  36  57  37  37  37]",images/10336.png,E = \frac{{n^{2}} {h^{2}}}{8 m {L^{2}}}
10336,[36 56 49 36 57 37 37 44 58],images/10337.png,{1^{2}} + 3
10337,[56 44 58],images/10338.png,1 + 3
10338,[57 44 59 60],images/10339.png,2 + 45
10339,[36 56 49 36 57 37 37 44 58],images/10340.png,{1^{2}} + 3
10340,[58 44 58 46 61],images/10341.png,3 + 3 = 6
10341,[56 44 58  3 63 52 58],images/10342.png,1 + 3 \times 8 / 3
10342,[89 46 36 58 49 36 57 37 37],images/10343.png,x = {3^{2}}
10343,[14 36 58 60 44 58 37],images/10344.png,\sqrt{35 + 3}
10344,[36 89 49 36 57 37 37],images/10345.png,{x^{2}}
10345,[56 44 56 46 57],images/10346.png,1 + 1 = 2
10346,[70 46 78 36 68 49 36 57 37 37],images/10347.png,e = m {c^{2}}
10347,[66 46 67 44 68],images/10348.png,a = b + c
10348,[14 36 63 37],images/10349.png,\sqrt{8}
10349,[60 44 58 46 63],images/10350.png,5 + 3 = 8
10350,[57 44 57],images/10351.png,2 + 2
10351,[56 44 56],images/10352.png,1 + 1
10352,[14 36 56 59 59 37 44 14 36 58 57 37],images/10353.png,\sqrt{144} + \sqrt{32}
10353,[57 89 44 56 46 60],images/10354.png,2 x + 1 = 5
10354,[36 89 49 36 57 37 37 44 57 89 46 65],images/10355.png,{x^{2}} + 2 x = 0
10355,[60 44 60 46 56 65],images/10356.png,5 + 5 = 10
10356,[57 65 65 45 57 65 65 46 65],images/10357.png,200 - 200 = 0
10357,[57 44 56 46 58],images/10358.png,2 + 1 = 3
10358,[60  3 38 56 44 57 39 46 58  3 60],images/10359.png,5 \times ( 1 + 2 ) = 3 \times 5
10359,[36 74 49 36 57 37 37],images/10360.png,{i^{2}}
10360,[56 44 57 44 58],images/10361.png,1 + 2 + 3
10361,[89 44 57 46 58],images/10362.png,x + 2 = 3
10362,[56 44 56],images/10363.png,1 + 1
10363,[56 44 56 46 57],images/10364.png,1 + 1 = 2
10364,[36 70 49 36 74 32 37 37 44 56 46 65],images/10365.png,{e^{i \pi}} + 1 = 0
10365,[92 44 67 46 57],images/10366.png,A + b = 2
10366,[57 44 57],images/10367.png,2 + 2
10367,[71 46 36 66 49 36 57 37 37],images/10368.png,f = {a^{2}}
10368,[66],images/10369.png,a
10369,[57 44 36 57 49 36 57 37 37],images/10370.png,2 + {2^{2}}
10370,[57 46 58],images/10371.png,2 = 3
10371,[36 89 49 36 57 37 37  3 36 90 49 36 57 37 37],images/10372.png,{x^{2}} \times {y^{2}}
10372,[26 48 36 74 46 56 37 49 36  6 37 66 48 36 74 37 46 58],images/10373.png,\sum_{i = 1}^{\infty} a_{i} = 3
10373,[59 44 57],images/10374.png,4 + 2
10374,[59 44 59 46 63],images/10375.png,4 + 4 = 8
10375,[56 44 56 46 57],images/10376.png,1 + 1 = 2
10376,[27 89 69 89],images/10377.png,\int x dx
10377,[66 46 67 44 56],images/10378.png,a = b + 1
10378,[13 36 36 89 49 36 57 37 37 44 56 57 58 37 36 59 37],images/10379.png,\frac{{x^{2}} + 123}{4}
10379,[90 46 57 89],images/10380.png,y = 2 x
10380,[89 46 36 90 49 36 57 37 37 44 60],images/10381.png,x = {y^{2}} + 5
10381,[89 44 56],images/10382.png,x + 1
10382,[58 89 46 60 65],images/10383.png,3 x = 50
10383,[36 57 49 36 89 37 37 46 60 65 89],images/10384.png,{2^{x}} = 50 x
10384,[56 44 57],images/10385.png,1 + 2
10385,[92 44 93 46 94],images/10386.png,A + B = C
10386,[36 66 49 36 57 37 37 44 36 67 49 36 57 37 37 46 36 68 49 36 57 37 37],images/10387.png,{a^{2}} + {b^{2}} = {c^{2}}
10387,[57 44 13 36 56 37 36 63 37],images/10388.png,2 + \frac{1}{8}
10388,[56 59 45 57],images/10389.png,14 - 2
10389,[13 36 56 60 37 36 59 37],images/10390.png,\frac{15}{4}
10390,[27 66 44 59],images/10391.png,\int a + 4
10391,[59 92  3 63],images/10392.png,4 A \times 8
10392,[59 66  3 63],images/10393.png,4 a \times 8
10393,[59 59 44 71 46 60 60 44 89 44 90],images/10394.png,44 + f = 55 + x + y
10394,[56 45 58],images/10395.png,1 - 3
10395,[57 44 57 46 59],images/10396.png,2 + 2 = 4
10396,[60 44 60],images/10397.png,5 + 5
10397,[27 25 74 85 84 48 36 65 37 49 36  6 37 69 89 89],images/10398.png,\int\limits_{0}^{\infty} d x x
10398,[56 44 56],images/10399.png,1 + 1
10399,[71 38 89 39 46 56],images/10400.png,f ( x ) = 1
10400,[36 89 49 36 57 37 37 44 36 90 49 36 57 37 37 46 60],images/10401.png,{x^{2}} + {y^{2}} = 5
10401,[90 46 89 44 56],images/10402.png,y = x + 1
10402,[89 44 90 46 58],images/10403.png,x + y = 3
10403,[58 44 59],images/10404.png,3 + 4
10404,[56 45 56],images/10405.png,1 - 1
10405,[36 73 49 36 57 37 37 46 36 66 49 36 57 37 37 44 36 67 49 36 57 37 37],images/10406.png,{h^{2}} = {a^{2}} + {b^{2}}
10406,[66 46 56 44 57],images/10407.png,a = 1 + 2
10407,[59 44 58],images/10408.png,4 + 3
10408,[59 44 58],images/10409.png,4 + 3
10409,[89 46 60 44 56],images/10410.png,x = 5 + 1
10410,[57 44 57],images/10411.png,2 + 2
10411,[57 44 57 46 89],images/10412.png,2 + 2 = x
10412,[89 46 66  3 67],images/10413.png,x = a \times b
10413,[36 89 49 36 57 37 37],images/10414.png,{x^{2}}
10414,[56 44 57],images/10415.png,1 + 2
10415,[57 44 57 46 59],images/10416.png,2 + 2 = 4
10416,[14 36 57 37],images/10417.png,\sqrt{2}
10417,[14 36 38 56 44 60  3 56 57 39 37],images/10418.png,\sqrt{( 1 + 5 \times 12 )}
10418,[89 46 59 90 44 56 65],images/10419.png,x = 4 y + 10
10419,[57 44 59 46 61],images/10420.png,2 + 4 = 6
10420,[71 38 89 39 46 36 90 49 36 57 37 37 44 56],images/10421.png,f ( x ) = {y^{2}} + 1
10421,[59 44 59],images/10422.png,4 + 4
10422,[89 46 36 90 49 36 57 37 37],images/10423.png,x = {y^{2}}
10423,[90 46 36 89 49 36 57 37 37 45 58],images/10424.png,y = {x^{2}} - 3
10424,[57 44 57],images/10425.png,2 + 2
10425,[13 36 56 44 57 37 36 58 37],images/10426.png,\frac{1 + 2}{3}
10426,[38 36 56 49 36 58 37 37 44 59 39 89 44 90],images/10427.png,( {1^{3}} + 4 ) x + y
10427,[90 46 36 89 49 36 57 37 37],images/10428.png,y = {x^{2}}
10428,[57  3 36 57 49 36 63 37 37],images/10429.png,2 \times {2^{8}}
10429,[36 89 49 36 57 37 37],images/10430.png,{x^{2}}
10430,[36 89 49 36 57 37 37 44 58 78 46 58 74],images/10431.png,{x^{2}} + 3 m = 3 i
10431,[90 46 36 89 49 36 57 37 37],images/10432.png,y = {x^{2}}
10432,[90 46 89 44 56],images/10433.png,y = x + 1
10433,[36 89 49 36 57 37 37 45 59 46 65],images/10434.png,{x^{2}} - 4 = 0
10434,[27 36 89 49 36 60 37 37 69 89],images/10435.png,\int {x^{5}} dx
10435,[89 46 26 66 44 26 67],images/10436.png,x = \sum a + \sum b
10436,[96 46 78 36 68 49 36 57 37 37],images/10437.png,E = m {c^{2}}
10437,[90 46 78 89 44 67],images/10438.png,y = m x + b
10438,[57 44 58 46 60],images/10439.png,2 + 3 = 5
10439,[90 46 56 60 89 44 62],images/10440.png,y = 15 x + 7
10440,[13 36 22 38 89 39 37 36 21 38 89 39 37],images/10441.png,\frac{\sin ( x )}{\cos ( x )}
10441,[59 44 58],images/10442.png,4 + 3
10442,[56 44 56 46 57],images/10443.png,1 + 1 = 2
10443,[57 44 57 46 60],images/10444.png,2 + 2 = 5
10444,[56 44 56],images/10445.png,1 + 1
10445,[89 46 56],images/10446.png,x = 1
10446,[36 70 49 36 74 32 37 37],images/10447.png,{e^{i \pi}}
10447,[56 44 56 46 58],images/10448.png,1 + 1 = 3
10448,[71 38 89 39 46 36 89 49 36 57 37 37],images/10449.png,f ( x ) = {x^{2}}
10449,[36 89 49 36 57 37 37],images/10450.png,{x^{2}}
10450,[90 46 89 44 56],images/10451.png,y = x + 1
10451,[58  3 58],images/10452.png,3 \times 3
10452,[96 46 78 36 68 49 36 57 37 37],images/10453.png,E = m {c^{2}}
10453,[89 44 57 46 56 65],images/10454.png,x + 2 = 10
10454,[71 38 89 39 46 56],images/10455.png,f ( x ) = 1
10455,[38 57 44 58 44 59 44 60 39 52 57 65],images/10456.png,( 2 + 3 + 4 + 5 ) / 20
10456,[70 46 78 36 68 49 36 57 37 37],images/10457.png,e = m {c^{2}}
10457,"[32 48 36 74 37 46 27 25 74 85 84 48 36 65 37 49 36  6 37 81 38 89 54 74
 39 69 89]",images/10458.png,"\pi_{i} = \int\limits_{0}^{\infty} p ( x , i ) dx"
10458,[ 36  94  49  36  57  37  37  46 104  52  96],images/10459.png,{C^{2}} = M / E
10459,[56 44 56 46 57],images/10460.png,1 + 1 = 2
10460,[89 46 56 58],images/10461.png,x = 13
10461,[89 46 90  3 81],images/10462.png,x = y \times p
10462,[13 36 36 58 49 36 57 37 37 37 36 89 37 46 14 36 56 61 37],images/10463.png,\frac{{3^{2}}}{x} = \sqrt{16}
10463,[66 46 67 44 56],images/10464.png,a = b + 1
10464,[56 44 57],images/10465.png,1 + 2
10465,[89 46 90 44 57],images/10466.png,x = y + 2
10466,[60 44 60],images/10467.png,5 + 5
10467,[14 36 60 37],images/10468.png,\sqrt{5}
10468,[96 46 78 36 68 49 36 57 37 37],images/10469.png,E = m {c^{2}}
10469,[58 44 58],images/10470.png,3 + 3
10470,[57 44 57],images/10471.png,2 + 2
10471,[56 44 56 46 57],images/10472.png,1 + 1 = 2
10472,[56 46 57 45 56],images/10473.png,1 = 2 - 1
10473,[56 44 57],images/10474.png,1 + 2
10474,[57  3 57],images/10475.png,2 \times 2
10475,[59 32 36 83 49 36 57 37 37],images/10476.png,4 \pi {r^{2}}
10476,[36 74 49 36 57 37 37 46 89],images/10477.png,{i^{2}} = x
10477,[115  46  56  44  59],images/10478.png,X = 1 + 4
10478,[56 44 61],images/10479.png,1 + 6
10479,[68 46 56 65],images/10480.png,c = 10
10480,[89 46 57],images/10481.png,x = 2
10481,[70 46 78 36 68 49 36 57 37 37],images/10482.png,e = m {c^{2}}
10482,[57 44 57],images/10483.png,2 + 2
10483,[89 46 36 90 49 36 57 37 37],images/10484.png,x = {y^{2}}
10484,"[36 38 66 44 67 39 49 36 57 37 37 46 36 66 49 36 57 37 37 44 36 67 49 36
 57 37 37 44 57 66 67]",images/10485.png,{( a + b )^{2}} = {a^{2}} + {b^{2}} + 2 a b
10485,[113  46  13  36  96  37  36 111  37],images/10486.png,V = \frac{E}{T}
10486,[89 44 90 46 59 44 90],images/10487.png,x + y = 4 + y
10487,[66 44 67 74 46 89],images/10488.png,a + b i = x
10488,[57 44 58],images/10489.png,2 + 3
10489,[57 44 58],images/10490.png,2 + 3
10490,[60 44 60],images/10491.png,5 + 5
10491,[56 44 57],images/10492.png,1 + 2
10492,[56 44 57],images/10493.png,1 + 2
10493,[14 36 59 37 46 57],images/10494.png,\sqrt{4} = 2
10494,"[36 38 66 44 67 39 49 36 57 37 37 46 36 66 49 36 57 37 37 44 57 66 67 44
 36 67 49 36 57 37 37]",images/10495.png,{( a + b )^{2}} = {a^{2}} + 2 a b + {b^{2}}
10495,[36 70 49 36 60 37 37],images/10496.png,{e^{5}}
10496,[58 44 58 46 61],images/10497.png,3 + 3 = 6
10497,[56 44 56 46 57],images/10498.png,1 + 1 = 2
10498,[13 36 56 44 89 37 36 36 89 49 36 57 37 37 37],images/10499.png,\frac{1 + x}{{x^{2}}}
10499,[56 44 57 46 58],images/10500.png,1 + 2 = 3
10500,[36 66 49 36 57 37 37 44 36 67 49 36 57 37 37 46 36 68 49 36 57 37 37],images/10501.png,{a^{2}} + {b^{2}} = {c^{2}}
10501,[71 38 89 39 46 36 89 49 36 57 37 37],images/10502.png,f ( x ) = {x^{2}}
10502,[92 46 89 44 56],images/10503.png,A = x + 1
10503,[58 44 56 46 59],images/10504.png,3 + 1 = 4
10504,[57 44 56],images/10505.png,2 + 1
10505,[89 44 90 46 56 61],images/10506.png,x + y = 16
10506,[89 46 36 90 49 36 57 37 37],images/10507.png,x = {y^{2}}
10507,"[13 36 56 37 36 89 37 44 27 25 74 85 84 48 36 65 37 49 36  6 37 13 36 56
 37 36 89 37 69 89]",images/10508.png,\frac{1}{x} + \int\limits_{0}^{\infty} \frac{1}{x} dx
10508,"[26 48 36 76 46 65 37 49 36 56 57 62 37 38 76 44 57 36 76 49 36 57 37 37
 39]",images/10509.png,\sum_{k = 0}^{127} ( k + 2 {k^{2}} )
10509,[14 40 58 41 36 14 36 13 36 79 45 56 37 36 79 45 57 37 37 37],images/10510.png,\sqrt[3]{\sqrt{\frac{n - 1}{n - 2}}}
10510,[89 46 22 38 13 36  8 37 36 57 37 39],images/10511.png,x = \sin ( \frac{\alpha}{2} )
10511,[73 46 13 36 56 37 36 57 37 72 36 85 49 36 57 37 37],images/10512.png,h = \frac{1}{2} g {t^{2}}
10512,[60 44 62 46 89],images/10513.png,5 + 7 = x
10513,"[90 46 13 36 45 66 29 14 36 36 67 49 36 57 37 37 45 59 66 68 37 37 36 57
 66 37]",images/10514.png,y = \frac{- a \pm \sqrt{{b^{2}} - 4 a c}}{2 a}
10514,[57 89 44 56 46 58],images/10515.png,2 x + 1 = 3
10515,[56 44 56 46 57],images/10516.png,1 + 1 = 2
10516,[89 44 90 46 56 57],images/10517.png,x + y = 12
10517,[36 89 49 36 57 37 37 44 57 89 44 56 46 65],images/10518.png,{x^{2}} + 2 x + 1 = 0
10518,[58 36 89 49 36 57 37 37 44 60 89 44 58 46 65],images/10519.png,3 {x^{2}} + 5 x + 3 = 0
10519,[89 44 90 46 58],images/10520.png,x + y = 3
10520,[56 44 57],images/10521.png,1 + 2
10521,[ 8 44 16 46 32],images/10522.png,\alpha + \beta = \pi
10522,[56 44 56 46 57],images/10523.png,1 + 1 = 2
10523,[85 46 36 79 49 36 57 37 37 44 58],images/10524.png,t = {n^{2}} + 3
10524,[57 44 60],images/10525.png,2 + 5
10525,[116  46  92  36 115  49  36  57  37  37],images/10526.png,Y = A {X^{2}}
10526,[59 44 58],images/10527.png,4 + 3
10527,[26 48 36 74 46 56 37 49 36  6 37 13 36 56 37 36 36 70 49 36 74 37 37 37],images/10528.png,\sum_{i = 1}^{\infty} \frac{1}{{e^{i}}}
10528,[57 44 57 46 59],images/10529.png,2 + 2 = 4
10529,[36 70 49 36 74 32 37 37 44 56 46 65],images/10530.png,{e^{i \pi}} + 1 = 0
10530,[14 40 60 41 36 60 60 37],images/10531.png,\sqrt[5]{55}
10531,[66 48 36 56 37 44 66 48 36 57 37],images/10532.png,a_{1} + a_{2}
10532,[13 36 36 57 49 36 60 37 37 37 36 58 44 56 37],images/10533.png,\frac{{2^{5}}}{3 + 1}
10533,[56 57 58 59 44 60 61 62 63 43 64 65],images/10534.png,1234 + 5678 > 90
10534,[113  46  66  15  67  15  68],images/10535.png,V = a \cdot b \cdot c
10535,[36 58 49 36 57 37 37 45 56 46 63],images/10536.png,{3^{2}} - 1 = 8
10536,[36 89 49 36 90 37 37 45 36 90 49 36 89 37 37],images/10537.png,{x^{y}} - {y^{x}}
10537,"[13 36 66 48 36 56 37 44 66 48 36 57 37 44 36 66 49 36 58 37 37 37 36 56
 45 89 37]",images/10538.png,\frac{a_{1} + a_{2} + {a^{3}}}{1 - x}
10538,[36 38 56 57 45 89 39 49 36 57 37 37],images/10539.png,{( 12 - x )^{2}}
10539,[36 38 66 39 49 36 45 56 37 37 45 56],images/10540.png,{( a )^{- 1}} - 1
10540,"[13 36 60 37 36 89 44 56 37 44 13 36 60 37 36 36 89 49 36 57 37 37 44 89
 37]",images/10541.png,\frac{5}{x + 1} + \frac{5}{{x^{2}} + x}
10541,"[13 36 67 37 36 36 66 49 36 57 37 37 45 66 37 45 13 36 67 37 36 66 45 56
 37]",images/10542.png,\frac{b}{{a^{2}} - a} - \frac{b}{a - 1}
10542,"[13 36 36 89 49 36 59 37 37 37 36 36 57 49 36 58 37 37 37 45 36 38 13 36
 57 37 36 89 37 39 49 36 45 59 37 37]",images/10543.png,\frac{{x^{4}}}{{2^{3}}} - {( \frac{2}{x} )^{- 4}}
10543,[38 36 90 49 36 59 37 37 45 56 39 52 38 36 90 49 36 57 37 37 45 56 39],images/10544.png,( {y^{4}} - 1 ) / ( {y^{2}} - 1 )
10544,"[13 36 14 36 64 64 36 89 49 36 62 37 37 37 37 36 56 56 36 89 49 36 58 37
 37 37]",images/10545.png,\frac{\sqrt{99 {x^{7}}}}{11 {x^{3}}}
10545,[60 65 55 15 79 46 59 63 55],images/10546.png,5 0 ! \cdot n = 4 8 !
10546,[13 36 56 65 65 55 37 36 64 62 55 15 61 55 37],images/10547.png,\frac{10 0 !}{9 7 ! \cdot 6 !}
10547,[38 90 45 58 39 38 90 44 58 39 44 90 38 90 44 58 39 46 65],images/10548.png,( y - 3 ) ( y + 3 ) + y ( y + 3 ) = 0
10548,[13 36 60 89 45 62 37 36 58 37 19 57 89 44 60],images/10549.png,\frac{5 x - 7}{3} \leq 2 x + 5
10549,[58 89 45 60 42 45 57],images/10550.png,3 x - 5 < - 2
10550,[77 80 72 60 44 24 59 89 46 57],images/10551.png,l o g 5 + \log 4 x = 2
10551,"[36 61 49 36 61 37 37 15 36 61 49 36 57 37 37 46 36 38 36 61 49 36 89 37
 37 39 49 36 59 37 37]",images/10552.png,{6^{6}} \cdot {6^{2}} = {( {6^{x}} )^{4}}
10552,[57 77 80 72 38 89 45 58 39 46 77 80 72 38 60 45 89 39],images/10553.png,2 l o g ( x - 3 ) = l o g ( 5 - x )
10553,[36 57 49 36 89 44 56 37 37 45 36 57 49 36 89 37 37 46 56 61],images/10554.png,{2^{x + 1}} - {2^{x}} = 16
10554,[66 48 36 79 37 46 66 48 36 56 37 44 38 79 45 56 39 69],images/10555.png,a_{n} = a_{1} + ( n - 1 ) d
10555,[66 48 36 79 37 46 66 48 36 56 37 15 36 82 49 36 79 45 56 37 37],images/10556.png,a_{n} = a_{1} \cdot {q^{n - 1}}
10556,[84 48 36 79 37 46 26 48 36 76 46 56 37 49 36 79 37 66 48 36 76 37],images/10557.png,s_{n} = \sum_{k = 1}^{n} a_{k}
10557,"[14 40 58 41 36 13 36 36 91 49 36 58 37 37 44 57 37 36 14 36 91 37 44 56
 37 37]",images/10558.png,\sqrt[3]{\frac{{z^{3}} + 2}{\sqrt{z} + 1}}
10558,"[26 48 36 74 46 56 37 49 36 79 37 74 46 13 36 56 37 36 57 37 79 38 79 44
 56 39]",images/10559.png,\sum_{i = 1}^{n} i = \frac{1}{2} n ( n + 1 )
10559,"[27 25 74 85 84 48 36 65 37 49 36  6 37 14 36 89 37 36 70 49 36 45 89 37
 37 69 89 46 13 36 56 37 36 57 37 14 36 32 37]",images/10560.png,\int\limits_{0}^{\infty} \sqrt{x} {e^{- x}} dx = \frac{1}{2} \sqrt{\pi}
10560,"[27 25 74 85 84 48 36 65 37 49 36  6 37 13 36 22 49 36 57 37 89 37 36 36
 89 49 36 57 37 37 37 69 89 46 13 36 32 37 36 57 37]",images/10561.png,\int\limits_{0}^{\infty} \frac{\sin^{2} x}{{x^{2}}} dx = \frac{\pi}{2}
10561,"[27 25 74 85 84 48 36 65 37 49 36 56 37 13 36 36 89 49 36 58 37 37 37 36
 36 70 49 36 89 37 37 45 56 37 69 89 46 13 36 36 32 49 36 59 37 37 37 36
 56 60 37]",images/10562.png,\int\limits_{0}^{1} \frac{{x^{3}}}{{e^{x}} - 1} dx = \frac{{\pi^{4}}}{15}
10562,"[27 25 74 85 84 48 36 66 37 49 36 67 37 71 38 89 39 69 89 46 97 38 67 39
 45 97 38 66 39]",images/10563.png,\int\limits_{a}^{b} f ( x ) dx = F ( b ) - F ( a )
10563,[27 25 74 85 84 48 36 65 37 49 36 56 37 14 36 89 37 69 89],images/10564.png,\int\limits_{0}^{1} \sqrt{x} dx
10564,"[27 25 74 85 84 48 36 65 37 49 36 44  6 37 36 89 49 36 79 37 37 36 70 49
 36 45 89 37 37 69 89 46 79 55]",images/10565.png,\int\limits_{0}^{+ \infty} {x^{n}} {e^{- x}} dx = n !
10565,[27 21 85 69 85 46 22 85],images/10566.png,\int \cos t d t = \sin t
10566,"[ 27  25  74  85  84  48  36  65  37  49  36 109  37  13  36  57  89  37
  36  56  44  36  89  49  36  57  37  37  37  69  89  46  77  80  72  38
  56  44  36 109  49  36  57  37  37  39]",images/10567.png,\int\limits_{0}^{R} \frac{2 x}{1 + {x^{2}}} dx = l o g ( 1 + {R^{2}} )
10567,"[27 25 74 85 84 48 36 65 37 49 36 56 37 27 25 74 85 84 48 36 65 37 49 36
 56 37 36 89 49 36 57 37 37 36 90 49 36 57 37 37 69 89 69 90]",images/10568.png,\int\limits_{0}^{1} \int\limits_{0}^{1} {x^{2}} {y^{2}} dx dy
10568,[27 25 74 85 84 48 36 66 37 49 36 66 37 71 38 89 39 69 89 46 65],images/10569.png,\int\limits_{a}^{a} f ( x ) dx = 0
10569,"[27 25 74 85 84 48 36 65 37 49 36  6 37 71 38 89 39 69 89 46 25 48 36 67
 31  6 37 27 25 74 85 84 48 36 65 37 49 36 67 37 71 38 89 39 69 89]",images/10570.png,\int\limits_{0}^{\infty} f ( x ) dx = \lim_{b \to \infty} \int\limits_{0}^{b} f ( x ) dx
10570,"[27 36 89 49 36 79 37 37 69 89 46 13 36 36 89 49 36 79 44 56 37 37 37 36
 79 44 56 37 44 94]",images/10571.png,\int {x^{n}} dx = \frac{{x^{n + 1}}}{n + 1} + C
10571,"[85 46 13 36 85 48 36 65 37 37 36 14 36 56 45 13 36 36 87 49 36 57 37 37
 37 36 36 68 49 36 57 37 37 37 37 37]",images/10572.png,t = \frac{t_{0}}{\sqrt{1 - \frac{{v^{2}}}{{c^{2}}}}}
10572,[84 46 84 48 36 65 37 85 44 13 36 56 37 36 57 37 66 36 85 49 36 57 37 37],images/10573.png,s = s_{0} t + \frac{1}{2} a {t^{2}}
10573,"[96 48 36 76 37 46 13 36 56 37 36 57 37 78 48 36 56 37 36 87 48 36 56 37
 49 36 57 37 37 44 13 36 56 37 36 57 37 78 48 36 57 37 36 87 48 36 57 37
 49 36 57 37 37]",images/10574.png,E_{k} = \frac{1}{2} m_{1} {v_{1}^{2}} + \frac{1}{2} m_{2} {v_{2}^{2}}
10574,[87 46 87 48 36 65 37 85 45 72 36 85 49 36 57 37 37],images/10575.png,v = v_{0} t - g {t^{2}}
10575,"[ 13  36  36 111  48  36  56  37  49  36  57  37  37  37  36  36 111  48
  36  57  37  49  36  57  37  37  37  46  13  36  36  66  48  36  56  37
  49  36  58  37  37  37  36  36  66  48  36  57  37  49  36  58  37  37
  37]",images/10576.png,\frac{{T_{1}^{2}}}{{T_{2}^{2}}} = \frac{{a_{1}^{3}}}{{a_{2}^{3}}}
10576,[96 46 96 48 36 76 37 44 96 48 36 81 37],images/10577.png,E = E_{k} + E_{p}
10577,[ 25  48  36  79  31   6  37  89  48  36  79  37  46 103],images/10578.png,\lim_{n \to \infty} x_{n} = L
10578,[25 48 36 79 31  6 37 36 79 49 36 13 36 56 37 36 79 37 37 37 46 56],images/10579.png,\lim_{n \to \infty} {n^{\frac{1}{n}}} = 1
10579,[25 48 36 89 31 65 37 13 36 56 45 21 89 37 36 89 37 46 65],images/10580.png,\lim_{x \to 0} \frac{1 - \cos x}{x} = 0
10580,[25 48 36 79 31  6 37 51 89 48 36 79 44 56 37 45 89 48 36 79 37 51],images/10581.png,\lim_{n \to \infty} | x_{n + 1} - x_{n} |
10581,"[25 48 36 79 31  6 37 13 36 36 79 49 36 57 37 37 44 58 79 37 36 57 36 79
 49 36 57 37 37 44 56 37 46 13 36 56 37 36 57 37]",images/10582.png,\lim_{n \to \infty} \frac{{n^{2}} + 3 n}{2 {n^{2}} + 1} = \frac{1}{2}
10582,[25 48 36 79 31  6 37 38 14 36 79 44 57 37 45 14 36 79 37 39 46 65],images/10583.png,\lim_{n \to \infty} ( \sqrt{n + 2} - \sqrt{n} ) = 0
10583,[71 38 89 54 90 39 46 13 36 89 37 36 90 37 44 89 90],images/10584.png,"f ( x , y ) = \frac{x}{y} + x y"
10584,"[97 38 89 54 90 54 91 39 46 98 38 89 54 90 39 44 99 38 90 54 91 39 44 57
 56]",images/10585.png,"F ( x , y , z ) = G ( x , y ) + H ( y , z ) + 21"
10585,[72 38 57 54 58 54 59 39 46 58 36 59 49 36 45 58 37 37],images/10586.png,"g ( 2 , 3 , 4 ) = 3 {4^{- 3}}"
10586,[22 89 46 22 38 89 44 57 32 76 39],images/10587.png,\sin x = \sin ( x + 2 \pi k )
10587,"[22 13 36 32 37 36 59 37 46 21 13 36 32 37 36 59 37 46 13 36 14 36 57 37
 37 36 57 37]",images/10588.png,\sin \frac{\pi}{4} = \cos \frac{\pi}{4} = \frac{\sqrt{2}}{2}
10588,[56 44 23 49 36 57 37 90 46 13 36 56 37 36 21 49 36 57 37 90 37],images/10589.png,1 + \tan^{2} y = \frac{1}{\cos^{2} y}
