,encoded,original,removed
8400,"[ 76 100  24  99 102  10 101 103 102  70 100  81 101  14 102  90 101 102
  70  96 101]",e = \sum^{\infty}_{k = 0} \frac{1}{k !},  \\   \ 
8401,"[ 49 103 102  67 101 100  49 103 102  67  97  90 101  98  49 103 102  67
  97  89 101]",F_{n} = F_{n - 1} + F_{n - 2},        
8402,"[ 57 100  14 102  97  79  27  13 102  79  99 102  89 101  97  87  80  78
 101 101 102  89  80 101]",x = \frac{- b \pm \sqrt{b^{2} - 4 a c}}{2 a},  \  \ \     
8403,[ 18 103 102  89 101  83 100  88],\log_{2} 8 = 3,\   
8404,"[ 54 100  13 102  80  98  14 102  90 101 102  13 102  80  98  14 102  90
 101 102  13 102  80 101 101 101 101 101  98  13 102  79 101]",A = \sqrt{a + \frac{1}{\sqrt{a + \frac{1}{\sqrt{a}}}}} + \sqrt{b},  \  \\  \\  \
8405,"[ 80 105  67 104 100  24  99 102  67 101 103 102  70 100  90 101 105  97
  90 104  99 102  67  97  70 101  70  96]",a ( n ) = \sum^{n}_{k = 1} ( - 1 )^{n - k} k !,     \          
8406,"[105  55  99 102  14 102  67 101 102  89 101 101  98  56  99 102  14 102
  67 101 102  89 101 101 104 105  55  99 102  14 102  67 101 102  89 101
 101  97  56  99 102  14 102  67 101 102  89 101 101 104 100  57]",( z^{\frac{n}{2}} + y^{\frac{n}{2}} ) ( z^{\frac{n}{2}} - y^{\frac{n}{2}} ) = x, \  \   \  \   
8407,[ 57  99 102  89 101  98  56  99 102  89 101  69  61  90],x^{2} + y^{2} \lt 1,   \ 
8408,[ 76  99 102  72  26 101  98  90 100  81],e^{i \pi} + 1 = 0, \    
8409,[ 17  55 100  14 102  22  55 101 102  23  55 101],\tan z = \frac{\sin z}{\cos z},\   \\ \ 
8410,[ 22  99 102  89 101   7  98  23  99 102  89 101   7 100  90],\sin^{2} \theta + \cos^{2} \theta = 1,\ \  \ \  
8411,"[ 76 100  24  99 102  10 101 103 102  70 100  81 101  14 102  90 101 102
  70  96 101]",e = \sum^{\infty}_{k = 0} \frac{1}{k !},  \\   \ 
8412,"[ 49 103 102  67 101 100  49 103 102  67  97  90 101  98  49 103 102  67
  97  89 101]",F_{n} = F_{n - 1} + F_{n - 2},        
8413,"[ 57 100  14 102  97  79  27  13 102  79  99 102  89 101  97  87  80  78
 101 101 102  89  80 101]",x = \frac{- b \pm \sqrt{b^{2} - 4 a c}}{2 a},  \  \ \     
8414,[ 18 103 102  89 101  83 100  88],\log_{2} 8 = 3,\   
8415,"[ 54 100  13 102  80  98  14 102  90 101 102  13 102  80  98  14 102  90
 101 102  13 102  80 101 101 101 101 101  98  13 102  79 101]",A = \sqrt{a + \frac{1}{\sqrt{a + \frac{1}{\sqrt{a}}}}} + \sqrt{b},  \  \\  \\  \
8416,"[ 80 105  67 104 100  24  99 102  67 101 103 102  70 100  90 101 105  97
  90 104  99 102  67  97  70 101  70  96]",a ( n ) = \sum^{n}_{k = 1} ( - 1 )^{n - k} k !,     \          
8417,"[105  55  99 102  14 102  67 101 102  89 101 101  98  56  99 102  14 102
  67 101 102  89 101 101 104 105  55  99 102  14 102  67 101 102  89 101
 101  97  56  99 102  14 102  67 101 102  89 101 101 104 100  57]",( z^{\frac{n}{2}} + y^{\frac{n}{2}} ) ( z^{\frac{n}{2}} - y^{\frac{n}{2}} ) = x, \  \   \  \   
8418,[ 57  99 102  89 101  98  56  99 102  89 101  69  61  90],x^{2} + y^{2} \lt 1,   \ 
8419,[ 76  99 102  72  26 101  98  90 100  81],e^{i \pi} + 1 = 0, \    
8420,[ 17  55 100  14 102  22  55 101 102  23  55 101],\tan z = \frac{\sin z}{\cos z},\   \\ \ 
8421,[ 22  99 102  89 101   7  98  23  99 102  89 101   7 100  90],\sin^{2} \theta + \cos^{2} \theta = 1,\ \  \ \  
8422,"[ 76 100  24  99 102  10 101 103 102  70 100  81 101  14 102  90 101 102
  70  96 101]",e = \sum^{\infty}_{k = 0} \frac{1}{k !},  \\   \ 
8423,"[ 49 103 102  67 101 100  49 103 102  67  97  90 101  98  49 103 102  67
  97  89 101]",F_{n} = F_{n - 1} + F_{n - 2},        
8424,"[ 57 100  14 102  97  79  27  13 102  79  99 102  89 101  97  87  80  78
 101 101 102  89  80 101]",x = \frac{- b \pm \sqrt{b^{2} - 4 a c}}{2 a},  \  \ \     
8425,[ 18 103 102  89 101  83 100  88],\log_{2} 8 = 3,\   
8426,"[ 54 100  13 102  80  98  14 102  90 101 102  13 102  80  98  14 102  90
 101 102  13 102  80 101 101 101 101 101  98  13 102  79 101]",A = \sqrt{a + \frac{1}{\sqrt{a + \frac{1}{\sqrt{a}}}}} + \sqrt{b},  \  \\  \\  \
8427,"[ 80 105  67 104 100  24  99 102  67 101 103 102  70 100  90 101 105  97
  90 104  99 102  67  97  70 101  70  96]",a ( n ) = \sum^{n}_{k = 1} ( - 1 )^{n - k} k !,     \          
8428,"[105  55  99 102  14 102  67 101 102  89 101 101  98  56  99 102  14 102
  67 101 102  89 101 101 104 105  55  99 102  14 102  67 101 102  89 101
 101  97  56  99 102  14 102  67 101 102  89 101 101 104 100  57]",( z^{\frac{n}{2}} + y^{\frac{n}{2}} ) ( z^{\frac{n}{2}} - y^{\frac{n}{2}} ) = x, \  \   \  \   
8429,[ 57  99 102  89 101  98  56  99 102  89 101  69  61  90],x^{2} + y^{2} \lt 1,   \ 
8430,[ 76  99 102  72  26 101  98  90 100  81],e^{i \pi} + 1 = 0, \    
8431,[ 17  55 100  14 102  22  55 101 102  23  55 101],\tan z = \frac{\sin z}{\cos z},\   \\ \ 
8432,[ 22  99 102  89 101   7  98  23  99 102  89 101   7 100  90],\sin^{2} \theta + \cos^{2} \theta = 1,\ \  \ \  
8433,"[ 76 100  24  99 102  10 101 103 102  70 100  81 101  14 102  90 101 102
  70  96 101]",e = \sum^{\infty}_{k = 0} \frac{1}{k !},  \\   \ 
8434,"[ 49 103 102  67 101 100  49 103 102  67  97  90 101  98  49 103 102  67
  97  89 101]",F_{n} = F_{n - 1} + F_{n - 2},        
8435,"[ 57 100  14 102  97  79  27  13 102  79  99 102  89 101  97  87  80  78
 101 101 102  89  80 101]",x = \frac{- b \pm \sqrt{b^{2} - 4 a c}}{2 a},  \  \ \     
8436,[ 18 103 102  89 101  83 100  88],\log_{2} 8 = 3,\   
8437,"[ 54 100  13 102  80  98  14 102  90 101 102  13 102  80  98  14 102  90
 101 102  13 102  80 101 101 101 101 101  98  13 102  79 101]",A = \sqrt{a + \frac{1}{\sqrt{a + \frac{1}{\sqrt{a}}}}} + \sqrt{b},  \  \\  \\  \
8438,"[ 80 105  67 104 100  24  99 102  67 101 103 102  70 100  90 101 105  97
  90 104  99 102  67  97  70 101  70  96]",a ( n ) = \sum^{n}_{k = 1} ( - 1 )^{n - k} k !,     \          
8439,"[105  55  99 102  14 102  67 101 102  89 101 101  98  56  99 102  14 102
  67 101 102  89 101 101 104 105  55  99 102  14 102  67 101 102  89 101
 101  97  56  99 102  14 102  67 101 102  89 101 101 104 100  57]",( z^{\frac{n}{2}} + y^{\frac{n}{2}} ) ( z^{\frac{n}{2}} - y^{\frac{n}{2}} ) = x, \  \   \  \   
8440,[ 57  99 102  89 101  98  56  99 102  89 101  69  61  90],x^{2} + y^{2} \lt 1,   \ 
8441,[ 76  99 102  72  26 101  98  90 100  81],e^{i \pi} + 1 = 0, \    
8442,[ 17  55 100  14 102  22  55 101 102  23  55 101],\tan z = \frac{\sin z}{\cos z},\   \\ \ 
8443,[ 22  99 102  89 101   7  98  23  99 102  89 101   7 100  90],\sin^{2} \theta + \cos^{2} \theta = 1,\ \  \ \  
8444,"[ 76 100  24  99 102  10 101 103 102  70 100  81 101  14 102  90 101 102
  70  96 101]",e = \sum^{\infty}_{k = 0} \frac{1}{k !},  \\   \ 
8445,"[ 49 103 102  67 101 100  49 103 102  67  97  90 101  98  49 103 102  67
  97  89 101]",F_{n} = F_{n - 1} + F_{n - 2},        
8446,"[ 57 100  14 102  97  79  27  13 102  79  99 102  89 101  97  87  80  78
 101 101 102  89  80 101]",x = \frac{- b \pm \sqrt{b^{2} - 4 a c}}{2 a},  \  \ \     
8447,[ 18 103 102  89 101  83 100  88],\log_{2} 8 = 3,\   
8448,"[ 54 100  13 102  80  98  14 102  90 101 102  13 102  80  98  14 102  90
 101 102  13 102  80 101 101 101 101 101  98  13 102  79 101]",A = \sqrt{a + \frac{1}{\sqrt{a + \frac{1}{\sqrt{a}}}}} + \sqrt{b},  \  \\  \\  \
8449,"[ 80 105  67 104 100  24  99 102  67 101 103 102  70 100  90 101 105  97
  90 104  99 102  67  97  70 101  70  96]",a ( n ) = \sum^{n}_{k = 1} ( - 1 )^{n - k} k !,     \          
8450,"[105  55  99 102  14 102  67 101 102  89 101 101  98  56  99 102  14 102
  67 101 102  89 101 101 104 105  55  99 102  14 102  67 101 102  89 101
 101  97  56  99 102  14 102  67 101 102  89 101 101 104 100  57]",( z^{\frac{n}{2}} + y^{\frac{n}{2}} ) ( z^{\frac{n}{2}} - y^{\frac{n}{2}} ) = x, \  \   \  \   
8451,[ 57  99 102  89 101  98  56  99 102  89 101  69  61  90],x^{2} + y^{2} \lt 1,   \ 
8452,[ 76  99 102  72  26 101  98  90 100  81],e^{i \pi} + 1 = 0, \    
8453,[ 17  55 100  14 102  22  55 101 102  23  55 101],\tan z = \frac{\sin z}{\cos z},\   \\ \ 
8454,[ 22  99 102  89 101   7  98  23  99 102  89 101   7 100  90],\sin^{2} \theta + \cos^{2} \theta = 1,\ \  \ \  
8455,"[ 76 100  24  99 102  10 101 103 102  70 100  81 101  14 102  90 101 102
  70  96 101]",e = \sum^{\infty}_{k = 0} \frac{1}{k !},  \\   \ 
8456,"[ 49 103 102  67 101 100  49 103 102  67  97  90 101  98  49 103 102  67
  97  89 101]",F_{n} = F_{n - 1} + F_{n - 2},        
8457,"[ 57 100  14 102  97  79  27  13 102  79  99 102  89 101  97  87  80  78
 101 101 102  89  80 101]",x = \frac{- b \pm \sqrt{b^{2} - 4 a c}}{2 a},  \  \ \     
8458,[ 18 103 102  89 101  83 100  88],\log_{2} 8 = 3,\   
8459,"[ 54 100  13 102  80  98  14 102  90 101 102  13 102  80  98  14 102  90
 101 102  13 102  80 101 101 101 101 101  98  13 102  79 101]",A = \sqrt{a + \frac{1}{\sqrt{a + \frac{1}{\sqrt{a}}}}} + \sqrt{b},  \  \\  \\  \
8460,"[ 80 105  67 104 100  24  99 102  67 101 103 102  70 100  90 101 105  97
  90 104  99 102  67  97  70 101  70  96]",a ( n ) = \sum^{n}_{k = 1} ( - 1 )^{n - k} k !,     \          
8461,"[105  55  99 102  14 102  67 101 102  89 101 101  98  56  99 102  14 102
  67 101 102  89 101 101 104 105  55  99 102  14 102  67 101 102  89 101
 101  97  56  99 102  14 102  67 101 102  89 101 101 104 100  57]",( z^{\frac{n}{2}} + y^{\frac{n}{2}} ) ( z^{\frac{n}{2}} - y^{\frac{n}{2}} ) = x, \  \   \  \   
8462,[ 57  99 102  89 101  98  56  99 102  89 101  69  61  90],x^{2} + y^{2} \lt 1,   \ 
8463,[ 76  99 102  72  26 101  98  90 100  81],e^{i \pi} + 1 = 0, \    
8464,[ 17  55 100  14 102  22  55 101 102  23  55 101],\tan z = \frac{\sin z}{\cos z},\   \\ \ 
8465,[ 22  99 102  89 101   7  98  23  99 102  89 101   7 100  90],\sin^{2} \theta + \cos^{2} \theta = 1,\ \  \ \  
8466,"[ 76 100  24  99 102  10 101 103 102  70 100  81 101  14 102  90 101 102
  70  96 101]",e = \sum^{\infty}_{k = 0} \frac{1}{k !},  \\   \ 
8467,"[ 49 103 102  67 101 100  49 103 102  67  97  90 101  98  49 103 102  67
  97  89 101]",F_{n} = F_{n - 1} + F_{n - 2},        
8468,"[ 57 100  14 102  97  79  27  13 102  79  99 102  89 101  97  87  80  78
 101 101 102  89  80 101]",x = \frac{- b \pm \sqrt{b^{2} - 4 a c}}{2 a},  \  \ \     
8469,[ 18 103 102  89 101  83 100  88],\log_{2} 8 = 3,\   
8470,"[ 54 100  13 102  80  98  14 102  90 101 102  13 102  80  98  14 102  90
 101 102  13 102  80 101 101 101 101 101  98  13 102  79 101]",A = \sqrt{a + \frac{1}{\sqrt{a + \frac{1}{\sqrt{a}}}}} + \sqrt{b},  \  \\  \\  \
8471,"[ 80 105  67 104 100  24  99 102  67 101 103 102  70 100  90 101 105  97
  90 104  99 102  67  97  70 101  70  96]",a ( n ) = \sum^{n}_{k = 1} ( - 1 )^{n - k} k !,     \          
8472,"[105  55  99 102  14 102  67 101 102  89 101 101  98  56  99 102  14 102
  67 101 102  89 101 101 104 105  55  99 102  14 102  67 101 102  89 101
 101  97  56  99 102  14 102  67 101 102  89 101 101 104 100  57]",( z^{\frac{n}{2}} + y^{\frac{n}{2}} ) ( z^{\frac{n}{2}} - y^{\frac{n}{2}} ) = x, \  \   \  \   
8473,[ 57  99 102  89 101  98  56  99 102  89 101  69  61  90],x^{2} + y^{2} \lt 1,   \ 
8474,[ 76  99 102  72  26 101  98  90 100  81],e^{i \pi} + 1 = 0, \    
8475,[ 17  55 100  14 102  22  55 101 102  23  55 101],\tan z = \frac{\sin z}{\cos z},\   \\ \ 
8476,[ 22  99 102  89 101   7  98  23  99 102  89 101   7 100  90],\sin^{2} \theta + \cos^{2} \theta = 1,\ \  \ \  
8477,"[ 76 100  24  99 102  10 101 103 102  70 100  81 101  14 102  90 101 102
  70  96 101]",e = \sum^{\infty}_{k = 0} \frac{1}{k !},  \\   \ 
8478,"[ 49 103 102  67 101 100  49 103 102  67  97  90 101  98  49 103 102  67
  97  89 101]",F_{n} = F_{n - 1} + F_{n - 2},        
8479,"[ 57 100  14 102  97  79  27  13 102  79  99 102  89 101  97  87  80  78
 101 101 102  89  80 101]",x = \frac{- b \pm \sqrt{b^{2} - 4 a c}}{2 a},  \  \ \     
8480,[ 18 103 102  89 101  83 100  88],\log_{2} 8 = 3,\   
8481,"[ 54 100  13 102  80  98  14 102  90 101 102  13 102  80  98  14 102  90
 101 102  13 102  80 101 101 101 101 101  98  13 102  79 101]",A = \sqrt{a + \frac{1}{\sqrt{a + \frac{1}{\sqrt{a}}}}} + \sqrt{b},  \  \\  \\  \
8482,"[ 80 105  67 104 100  24  99 102  67 101 103 102  70 100  90 101 105  97
  90 104  99 102  67  97  70 101  70  96]",a ( n ) = \sum^{n}_{k = 1} ( - 1 )^{n - k} k !,     \          
8483,"[105  55  99 102  14 102  67 101 102  89 101 101  98  56  99 102  14 102
  67 101 102  89 101 101 104 105  55  99 102  14 102  67 101 102  89 101
 101  97  56  99 102  14 102  67 101 102  89 101 101 104 100  57]",( z^{\frac{n}{2}} + y^{\frac{n}{2}} ) ( z^{\frac{n}{2}} - y^{\frac{n}{2}} ) = x, \  \   \  \   
8484,[ 57  99 102  89 101  98  56  99 102  89 101  69  61  90],x^{2} + y^{2} \lt 1,   \ 
8485,[ 76  99 102  72  26 101  98  90 100  81],e^{i \pi} + 1 = 0, \    
8486,[ 17  55 100  14 102  22  55 101 102  23  55 101],\tan z = \frac{\sin z}{\cos z},\   \\ \ 
8487,[ 22  99 102  89 101   7  98  23  99 102  89 101   7 100  90],\sin^{2} \theta + \cos^{2} \theta = 1,\ \  \ \  
8488,"[ 76 100  24  99 102  10 101 103 102  70 100  81 101  14 102  90 101 102
  70  96 101]",e = \sum^{\infty}_{k = 0} \frac{1}{k !},  \\   \ 
8489,"[ 49 103 102  67 101 100  49 103 102  67  97  90 101  98  49 103 102  67
  97  89 101]",F_{n} = F_{n - 1} + F_{n - 2},        
8490,"[ 57 100  14 102  97  79  27  13 102  79  99 102  89 101  97  87  80  78
 101 101 102  89  80 101]",x = \frac{- b \pm \sqrt{b^{2} - 4 a c}}{2 a},  \  \ \     
8491,[ 18 103 102  89 101  83 100  88],\log_{2} 8 = 3,\   
8492,"[ 54 100  13 102  80  98  14 102  90 101 102  13 102  80  98  14 102  90
 101 102  13 102  80 101 101 101 101 101  98  13 102  79 101]",A = \sqrt{a + \frac{1}{\sqrt{a + \frac{1}{\sqrt{a}}}}} + \sqrt{b},  \  \\  \\  \
8493,"[ 80 105  67 104 100  24  99 102  67 101 103 102  70 100  90 101 105  97
  90 104  99 102  67  97  70 101  70  96]",a ( n ) = \sum^{n}_{k = 1} ( - 1 )^{n - k} k !,     \          
8494,"[105  55  99 102  14 102  67 101 102  89 101 101  98  56  99 102  14 102
  67 101 102  89 101 101 104 105  55  99 102  14 102  67 101 102  89 101
 101  97  56  99 102  14 102  67 101 102  89 101 101 104 100  57]",( z^{\frac{n}{2}} + y^{\frac{n}{2}} ) ( z^{\frac{n}{2}} - y^{\frac{n}{2}} ) = x, \  \   \  \   
8495,[ 57  99 102  89 101  98  56  99 102  89 101  69  61  90],x^{2} + y^{2} \lt 1,   \ 
8496,[ 76  99 102  72  26 101  98  90 100  81],e^{i \pi} + 1 = 0, \    
8497,[ 17  55 100  14 102  22  55 101 102  23  55 101],\tan z = \frac{\sin z}{\cos z},\   \\ \ 
8498,[ 22  99 102  89 101   7  98  23  99 102  89 101   7 100  90],\sin^{2} \theta + \cos^{2} \theta = 1,\ \  \ \  
8499,"[ 13 102  57  97  56  97  55  98  57  99 102  89 101  98  56  99 102  89
 101  98  55  99 102  89 101 101]",\sqrt{x - y - z + x^{2} + y^{2} + z^{2}},\          
8500,[ 14 102  22   7  98  23   7  98  17   7 101 102  57  98  56  98  55 101],\frac{\sin \theta + \cos \theta + \tan \theta}{x + y + z},\\ \  \ \  \ \    
8501,"[105  57  99 102  88 101  97  57  99 102  89 101  97  57 104 105  89  57
  97  84 104]",( x^{3} - x^{2} - x ) ( 2 x - 7 ),            
8502,"[ 57 103 102  90 101  97  57 103 102  89 101  98  56 103 102  90 101  97
  56 103 102  89 101  98  55 103 102  90 101  97  55 103 102  89 101]",x_{1} - x_{2} + y_{1} - y_{2} + z_{1} - z_{2},          
8503,[ 57 103 102  90 101  98  57 103 102  89 101 100  57 103 102  88 101],x_{1} + x_{2} = x_{3},    
8504,[80 98 79 98 78 98 77 98 76],a + b + c + d + e,        
8505,"[ 57  99 102  72  98  89  71   9  70  99 102  88 101  97  89  14 102  71
 101 102  72 101 101]",x^{i + 2 j \times k^{3} - 2 \frac{j}{i}},    \    \
8506,"[ 18 103 102  89 101  83  98  18 103 102  88 101  82  98  18 103 102  87
 101  90  85]",\log_{2} 8 + \log_{3} 9 + \log_{4} 1 6,\   \   \  
8507,[ 22  57  97  22  56  97  22 105  57  97  56 104],\sin x - \sin y - \sin ( x - y ),\   \   \     
8508,[ 14 102  17   4  97  17  12 101 102  90  98  17   4  17  12 101],\frac{\tan \alpha - \tan \beta}{1 + \tan \alpha \tan \beta},\\ \  \ \  \ \ \ \
8509,[ 14 102  89  17   4 101 102  90  97  17  99 102  89 101   4 101],\frac{2 \tan \alpha}{1 - \tan^{2} \alpha},\ \ \  \ \
8510,"[ 69  72  68 103 102  57  80  63  63  66  58  97  90 101  14 102  57  99
 102  88 101  98  90 101 102  57  98  90 101]",\lim_{x arrow - 1} \frac{x^{3} + 1}{x + 1},\    \    
8511,"[ 90  98  14 102  90 101 102  90  96 101  98  14 102  90 101 102  89  96
 101  98  14 102  90 101 102  88  96 101  98  14 102  90 101 102  87  96
 101]",1 + \frac{1}{1 !} + \frac{1}{2 !} + \frac{1}{3 !} + \frac{1}{4 !},  \   \   \   \ 
8512,"[ 69  72  68 103 102  57  80  63  63  66  58  14 102  26 101 102  89 101
  98  81 101  17  57 100  97  10]",\lim_{x arrow \frac{\pi}{2} + 0} \tan x = - \infty,\  \\   \    \
8513,[ 21 105  89  99 102  57 101  97  88  76  99 102  57 101 104  77  57],\int ( 2^{x} - 3 e^{x} ) d x,\        
8514,[ 14 102  90 101 102  80 101  49 105  80  57  98  79 104  98  52],\frac{1}{a} F ( a x + b ) + C,\         
8515,"[ 57 103 102  72 101  97  57 103 102  72  98  90 101  98  57 103 102  72
  98  89 101]",x_{i} - x_{i + 1} + x_{i + 2},        
8516,[ 14 102  22  53  98  22  52 101 102  23  53  98  23  52 101],\frac{\sin B + \sin C}{\cos B + \cos C},\\   \ \   \ 
8517,"[  4 103 102  67  98  90 101  97  88  12 100  14 102  89 101 102  88 101
   4 103 102  67 101  98  12  97  88  12]",\alpha_{n + 1} - 3 \beta = \frac{2}{3} \alpha_{n} + \beta - 3 \beta,\     \  \ \  \   \
8518,[ 88  81   9  89  82  57  99 102  89  83 101],3 0 \times 2 9 x^{2 8},  \    
8519,"[ 13 102  90  98  13 102  89  98  13 102  88  98  13 102  87 101 101 101
 101]",\sqrt{1 + \sqrt{2 + \sqrt{3 + \sqrt{4}}}},\  \  \  \
8520,"[ 69  72  68 103 102  57  80  63  63  66  58  14 102  90 101 102  87 101
 101  14 102  90  97  87  99 102  57  97  14 102  90 101 102  87 101 101
 101 102  90  97  87  57 101]",\lim_{x arrow \frac{1}{4}} \frac{1 - 4^{x - \frac{1}{4}}}{1 - 4 x},\  \ \    \   
8521,[ 13 102  79  99 102  89 101  97  87  80  78 101],\sqrt{b^{2} - 4 a c},\    
8522,"[ 13 102  57  97  56  97  55  98  57  99 102  89 101  98  56  99 102  89
 101  98  55  99 102  89 101 101]",\sqrt{x - y - z + x^{2} + y^{2} + z^{2}},\          
8523,[ 14 102  22   7  98  23   7  98  17   7 101 102  57  98  56  98  55 101],\frac{\sin \theta + \cos \theta + \tan \theta}{x + y + z},\\ \  \ \  \ \    
8524,"[105  57  99 102  88 101  97  57  99 102  89 101  97  57 104 105  89  57
  97  84 104]",( x^{3} - x^{2} - x ) ( 2 x - 7 ),            
8525,"[ 57 103 102  90 101  97  57 103 102  89 101  98  56 103 102  90 101  97
  56 103 102  89 101  98  55 103 102  90 101  97  55 103 102  89 101]",x_{1} - x_{2} + y_{1} - y_{2} + z_{1} - z_{2},          
8526,[ 57 103 102  90 101  98  57 103 102  89 101 100  57 103 102  88 101],x_{1} + x_{2} = x_{3},    
8527,[80 98 79 98 78 98 77 98 76],a + b + c + d + e,        
8528,"[ 57  99 102  72  98  89  71   9  70  99 102  88 101  97  89  14 102  71
 101 102  72 101 101]",x^{i + 2 j \times k^{3} - 2 \frac{j}{i}},    \    \
8529,"[ 18 103 102  89 101  83  98  18 103 102  88 101  82  98  18 103 102  87
 101  90  85]",\log_{2} 8 + \log_{3} 9 + \log_{4} 1 6,\   \   \  
8530,[ 22  57  97  22  56  97  22 105  57  97  56 104],\sin x - \sin y - \sin ( x - y ),\   \   \     
8531,[ 14 102  17   4  97  17  12 101 102  90  98  17   4  17  12 101],\frac{\tan \alpha - \tan \beta}{1 + \tan \alpha \tan \beta},\\ \  \ \  \ \ \ \
8532,[ 14 102  89  17   4 101 102  90  97  17  99 102  89 101   4 101],\frac{2 \tan \alpha}{1 - \tan^{2} \alpha},\ \ \  \ \
8533,"[ 69  72  68 103 102  57  80  63  63  66  58  97  90 101  14 102  57  99
 102  88 101  98  90 101 102  57  98  90 101]",\lim_{x arrow - 1} \frac{x^{3} + 1}{x + 1},\    \    
8534,"[ 90  98  14 102  90 101 102  90  96 101  98  14 102  90 101 102  89  96
 101  98  14 102  90 101 102  88  96 101  98  14 102  90 101 102  87  96
 101]",1 + \frac{1}{1 !} + \frac{1}{2 !} + \frac{1}{3 !} + \frac{1}{4 !},  \   \   \   \ 
8535,"[ 69  72  68 103 102  57  80  63  63  66  58  14 102  26 101 102  89 101
  98  81 101  17  57 100  97  10]",\lim_{x arrow \frac{\pi}{2} + 0} \tan x = - \infty,\  \\   \    \
8536,[ 21 105  89  99 102  57 101  97  88  76  99 102  57 101 104  77  57],\int ( 2^{x} - 3 e^{x} ) d x,\        
8537,[ 14 102  90 101 102  80 101  49 105  80  57  98  79 104  98  52],\frac{1}{a} F ( a x + b ) + C,\         
8538,"[ 57 103 102  72 101  97  57 103 102  72  98  90 101  98  57 103 102  72
  98  89 101]",x_{i} - x_{i + 1} + x_{i + 2},        
8539,[ 14 102  22  53  98  22  52 101 102  23  53  98  23  52 101],\frac{\sin B + \sin C}{\cos B + \cos C},\\   \ \   \ 
8540,"[  4 103 102  67  98  90 101  97  88  12 100  14 102  89 101 102  88 101
   4 103 102  67 101  98  12  97  88  12]",\alpha_{n + 1} - 3 \beta = \frac{2}{3} \alpha_{n} + \beta - 3 \beta,\     \  \ \  \   \
8541,[ 88  81   9  89  82  57  99 102  89  83 101],3 0 \times 2 9 x^{2 8},  \    
8542,"[ 13 102  90  98  13 102  89  98  13 102  88  98  13 102  87 101 101 101
 101]",\sqrt{1 + \sqrt{2 + \sqrt{3 + \sqrt{4}}}},\  \  \  \
8543,"[ 69  72  68 103 102  57  80  63  63  66  58  14 102  90 101 102  87 101
 101  14 102  90  97  87  99 102  57  97  14 102  90 101 102  87 101 101
 101 102  90  97  87  57 101]",\lim_{x arrow \frac{1}{4}} \frac{1 - 4^{x - \frac{1}{4}}}{1 - 4 x},\  \ \    \   
8544,[ 13 102  79  99 102  89 101  97  87  80  78 101],\sqrt{b^{2} - 4 a c},\    
8545,"[ 13 102  57  97  56  97  55  98  57  99 102  89 101  98  56  99 102  89
 101  98  55  99 102  89 101 101]",\sqrt{x - y - z + x^{2} + y^{2} + z^{2}},\          
8546,[ 14 102  22   7  98  23   7  98  17   7 101 102  57  98  56  98  55 101],\frac{\sin \theta + \cos \theta + \tan \theta}{x + y + z},\\ \  \ \  \ \    
8547,"[105  57  99 102  88 101  97  57  99 102  89 101  97  57 104 105  89  57
  97  84 104]",( x^{3} - x^{2} - x ) ( 2 x - 7 ),            
8548,"[ 57 103 102  90 101  97  57 103 102  89 101  98  56 103 102  90 101  97
  56 103 102  89 101  98  55 103 102  90 101  97  55 103 102  89 101]",x_{1} - x_{2} + y_{1} - y_{2} + z_{1} - z_{2},          
8549,[ 57 103 102  90 101  98  57 103 102  89 101 100  57 103 102  88 101],x_{1} + x_{2} = x_{3},    
8550,[80 98 79 98 78 98 77 98 76],a + b + c + d + e,        
8551,"[ 57  99 102  72  98  89  71   9  70  99 102  88 101  97  89  14 102  71
 101 102  72 101 101]",x^{i + 2 j \times k^{3} - 2 \frac{j}{i}},    \    \
8552,"[ 18 103 102  89 101  83  98  18 103 102  88 101  82  98  18 103 102  87
 101  90  85]",\log_{2} 8 + \log_{3} 9 + \log_{4} 1 6,\   \   \  
8553,[ 22  57  97  22  56  97  22 105  57  97  56 104],\sin x - \sin y - \sin ( x - y ),\   \   \     
8554,[ 14 102  17   4  97  17  12 101 102  90  98  17   4  17  12 101],\frac{\tan \alpha - \tan \beta}{1 + \tan \alpha \tan \beta},\\ \  \ \  \ \ \ \
8555,[ 14 102  89  17   4 101 102  90  97  17  99 102  89 101   4 101],\frac{2 \tan \alpha}{1 - \tan^{2} \alpha},\ \ \  \ \
8556,"[ 69  72  68 103 102  57  80  63  63  66  58  97  90 101  14 102  57  99
 102  88 101  98  90 101 102  57  98  90 101]",\lim_{x arrow - 1} \frac{x^{3} + 1}{x + 1},\    \    
8557,"[ 90  98  14 102  90 101 102  90  96 101  98  14 102  90 101 102  89  96
 101  98  14 102  90 101 102  88  96 101  98  14 102  90 101 102  87  96
 101]",1 + \frac{1}{1 !} + \frac{1}{2 !} + \frac{1}{3 !} + \frac{1}{4 !},  \   \   \   \ 
8558,"[ 69  72  68 103 102  57  80  63  63  66  58  14 102  26 101 102  89 101
  98  81 101  17  57 100  97  10]",\lim_{x arrow \frac{\pi}{2} + 0} \tan x = - \infty,\  \\   \    \
8559,[ 21 105  89  99 102  57 101  97  88  76  99 102  57 101 104  77  57],\int ( 2^{x} - 3 e^{x} ) d x,\        
8560,[ 14 102  90 101 102  80 101  49 105  80  57  98  79 104  98  52],\frac{1}{a} F ( a x + b ) + C,\         
