,encoded,original,removed
7361,[ 95  94  93  92 103  91  90  89  88  79  66  87  86],1234 + 5678 \gt 90,   \ 
7362,[ 38 105  85  14  84  14  83],V = a \cdot b \cdot c,   \  \ 
7363,[107  93 104 107  94 106 106 102  95 105  88],{3^{2}} - 1 = 8,    
7364,[107  62 104 107  61 106 106 102 107  61 104 107  62 106 106],{x^{y}} - {y^{x}},  
7365,"[ 16 107  85 108 107  95 106 103  85 108 107  94 106 103  85 108 107  93
 106 106 107  95 102  62 106]",\frac{a_{1} + a_{2} + a_{3}}{1 - x},\      
7366,[107 110  95  94 102  62 109 104 107  94 106 106],{( 12 - x )^{2}},    
7367,[107 110  85 109 104 107 102  95 106 106 102  95],{( a )^{- 1}} - 1,     
7368,"[ 16 107  91 106 107  62 103  95 106 103  16 107  91 106 107 107  62 104
 107  94 106 106 103  62 106]",\frac{5}{x + 1} + \frac{5}{{x^{2}} + x},\    \  
7369,"[ 16 107  84 106 107 107  85 104 107  94 106 106 102  85 106 102  16 107
  84 106 107  85 102  95 106]",\frac{b}{{a^{2}} - a} - \frac{b}{a - 1},\    \  
7370,"[ 16 107 107  62 104 107  92 106 106 106 107 107  94 104 107  93 106 106
 106 102 107 110  16 107  94 106 107  62 106 109 104 107 102  92 106 106]",\frac{{x^{4}}}{{2^{3}}} - {( \frac{2}{x} )^{- 4}},\   \  
7371,"[ 16 107  15 107  87  87 107  62 104 107  89 106 106 106 106 107  95  95
 107  62 104 107  93 106 106 106]",\frac{\sqrt{99 {x^{7}}}}{11 {x^{3}}},\\  
7372,[ 91  86 101  14  72 105  92  88 101],5 0 ! \cdot n = 4 8 !,   \     
7373,[ 16 107  95  86  86 101 106 107  87  89 101 102  90 101 106],\frac{10 0 !}{9 7 ! - 6 !},\       
7374,"[107  94 104 107 107  62 104 107  93 106 106 106 106 103 107  93 104 107
 107  61 104 107  62 102  94 106 106 106 106 102 107  94 104 107  61 103
 107  62 104 107  94  61 106 106 106 106]",{2^{{x^{3}}}} + {3^{{y^{x - 2}}}} - {2^{y + {x^{2 y}}}},         
7375,"[ 66 105  16 107  66 108 107  86 106 106 107  15 107  95 102  16 107 107
  64 104 107  94 106 106 106 107 107  83 104 107  94 106 106 106 106 106]",t = \frac{t_{0}}{\sqrt{1 - \frac{{v^{2}}}{{c^{2}}}}},  \\  \
7376,[ 15  98  91  97 107  91  91 106],\sqrt[5]{55},\
7377,[ 85 108 107  95 106 103  85 108 107  94 106],a_{1} + a_{2},  
7378,[ 16 107 107  94 104 107  91 106 106 106 107  93 103  95 106],\frac{{2^{5}}}{3 + 1},\  
7379,[ 95  94  93  92 103  91  90  89  88  79  66  87  86],1234 + 5678 \gt 90,   \ 
7380,[ 38 105  85  14  84  14  83],V = a \cdot b \cdot c,   \  \ 
7381,[107  93 104 107  94 106 106 102  95 105  88],{3^{2}} - 1 = 8,    
7382,[107  62 104 107  61 106 106 102 107  61 104 107  62 106 106],{x^{y}} - {y^{x}},  
7383,"[ 16 107  85 108 107  95 106 103  85 108 107  94 106 103 107  85 104 107
  93 106 106 106 107  95 102  62 106]",\frac{a_{1} + a_{2} + {a^{3}}}{1 - x},\      
7384,[107 110  95  94 102  62 109 104 107  94 106 106],{( 12 - x )^{2}},    
7385,[107 110  85 109 104 107 102  95 106 106 102  95],{( a )^{- 1}} - 1,     
7386,"[ 16 107  91 106 107  62 103  95 106 103  16 107  91 106 107 107  62 104
 107  94 106 106 103  62 106]",\frac{5}{x + 1} + \frac{5}{{x^{2}} + x},\    \  
7387,"[ 16 107  85 108 107  95 106 103  85 108 107  94 106 103 107  85 104 107
  93 106 106 106 107  95 102  62 106]",\frac{a_{1} + a_{2} + {a^{3}}}{1 - x},\      
7388,[ 15  98  91  97 107  91  91 106],\sqrt[5]{55},\
7389,[ 85 108 107  95 106 103  85 108 107  94 106],a_{1} + a_{2},  
7390,"[ 67 105  67 108 107  86 106  66 103  16 107  95 106 107  94 106  85 107
  66 104 107  94 106 106]",s = s_{0} t + \frac{1}{2} a {t^{2}},     \  
7391,[ 16 107 107  94 104 107  91 106 106 106 107  93 103  95 106],\frac{{2^{5}}}{3 + 1},\  
7392,[ 95  94  93  92 103  91  90  89  88  79  66  87  86],1234 + 5678 \gt 90,   \ 
7393,"[ 55 108 107  75 106 105  16 107  95 106 107  94 106  73 108 107  95 106
 107  64 108 107  95 106 104 107  94 106 106 103  16 107  95 106 107  94
 106  73 108 107  94 106 107  64 108 107  94 106 104 107  94 106 106]",E_{k} = \frac{1}{2} m_{1} {v_{1}^{2}} + \frac{1}{2} m_{2} {v_{2}^{2}},  \    \  
7394,[ 38 105  85  14  84  14  83],V = a \cdot b \cdot c,   \  \ 
7395,[107  93 104 107  94 106 106 102  95 105  88],{3^{2}} - 1 = 8,    
7396,[107  62 104 107  61 106 106 102 107  61 104 107  62 106 106],{x^{y}} - {y^{x}},  
7397,"[ 16 107  85 108 107  95 106 103  85 108 107  94 106 103 107  85 104 107
  93 106 106 106 107  95 102  62 106]",\frac{a_{1} + a_{2} + {a^{3}}}{1 - x},\      
7398,[107 110  95  94 102  62 109 104 107  94 106 106],{( 12 - x )^{2}},    
7399,[107 110  85 109 104 107 102  95 106 106 102  95],{( a )^{- 1}} - 1,     
7400,"[ 16 107  91 106 107  62 103  95 106 103  16 107  91 106 107 107  62 104
 107  94 106 106 103  62 106]",\frac{5}{x + 1} + \frac{5}{{x^{2}} + x},\    \  
7401,"[ 16 107  84 106 107 107  85 104 107  94 106 106 102  85 106 102  16 107
  84 106 107  85 102  95 106]",\frac{b}{{a^{2}} - a} - \frac{b}{a - 1},\    \  
7402,"[ 16 107 107  62 104 107  92 106 106 106 107 107  94 104 107  93 106 106
 106 102 107 110  16 107  94 106 107  62 106 109 104 107 102  92 106 106]",\frac{{x^{4}}}{{2^{3}}} - {( \frac{2}{x} )^{- 4}},\   \  
7403,"[110 107  61 104 107  92 106 106 102  95 109 110 107  61 104 107  94 106
 106 102  95 109]",( {y^{4}} - 1 ) / ( {y^{2}} - 1 ),     /     
7404,"[ 16 107  15 107  87  87 107  62 104 107  89 106 106 106 106 107  95  95
 107  62 104 107  93 106 106 106]",\frac{\sqrt{99 {x^{7}}}}{11 {x^{3}}},\\  
7405,[ 91  86 101  14  72 105  92  88 101],5 0 ! \cdot n = 4 8 !,   \     
7406,[ 16 107  95  86  86 101 106 107  87  89 101  14  90 101 106],\frac{10 0 !}{9 7 ! \cdot 6 !},\     \  
7407,"[110  61 102  93 109 110  61 103  93 109 103  61 110  61 103  93 109 105
  86]",( y - 3 ) ( y + 3 ) + y ( y + 3 ) = 0,                  
7408,[ 16 107  91  62 102  89 106 107  93 106  18  94  62 103  91],\frac{5 x - 7}{3} \leq 2 x + 5,\    \    
7409,[ 93  62 102  91  31 102  94],3 x - 5 \lt - 2,    \  
7410,"[ 64 108 107  70 106 105  15 107  16 107  94  75  47 108 107  60 106 106
 107  42 108 107  60 106 103  78 106 106 105  15 107  94 106  64 108 107
  75 106]",v_{p} = \sqrt{\frac{2 k M_{z}}{R_{z} + h}} = \sqrt{2} v_{k},  \\      \ 
7411,[ 74  71  79  91 103  22  92  62 105  94],l o g 5 + \log 4 x = 2,     \    
7412,"[107  90 104 107  90 106 106  14 107  90 104 107  94 106 106 105 107 110
 107  90 104 107  62 106 106 109 104 107  92 106 106]",{6^{6}} \cdot {6^{2}} = {( {6^{x}} )^{4}}, \     
7413,[ 94  74  71  79 110  62 102  93 109 105  74  71  79 110  91 102  62 109],2 l o g ( x - 3 ) = l o g ( 5 - x ),                 
7414,"[107  94 104 107  62 103  95 106 106 102 107  94 104 107  62 106 106 105
  95  90]",{2^{x + 1}} - {2^{x}} = 16,      
7415,[ 85 108 107  72 106 105  85 108 107  95 106 103 110  72 102  95 109  82],a_{n} = a_{1} + ( n - 1 ) d,         
7416,"[ 85 108 107  72 106 105  85 108 107  95 106  14 107  69 104 107  72 102
  95 106 106]",a_{n} = a_{1} \cdot {q^{n - 1}},   \   
7417,"[ 67 108 107  72 106 105  28 108 107  75 105  95 106 104 107  72 106  85
 108 107  75 106]",s_{n} = \sum_{k = 1}^{n} a_{k},  \   
7418,"[ 15  98  93  97 107  16 107 107  60 104 107  93 106 106 103  94 106 107
  15 107  60 106 103  95 106 106]",\sqrt[3]{\frac{{z^{3}} + 2}{\sqrt{z} + 1}},\\  \  
7419,"[ 28 108 107  77 105  95 106 104 107  72 106  77 105  16 107  95 106 107
  94 106  72 110  72 103  95 109]",\sum_{i = 1}^{n} i = \frac{1}{2} n ( n + 1 ),\     \      
7420,"[ 25  19  77  66  67 108 107  86 106 104 107 103  11 106 107  62 104 107
  72 106 106 107  81 104 107 102  62 106 106  82  62 105  72 101]",\int\limits_{0}^{+ \infty} {x^{n}} {e^{- x}} dx = n !,\\ \       
7421,[ 25  27  66  82  66 105  26  66],\int \cos t d t = \sin t,\ \     \ 
7422,"[ 25  19  77  66  67 108 107  86 106 104 107  42 106  16 107  94  62  82
  62 106 107  95 103 107  62 104 107  94 106 106 106 105  74  71  79 110
  95 103 107  42 104 107  94 106 106 109]",\int\limits_{0}^{R} \frac{2 x d x}{1 + {x^{2}}} = l o g ( 1 + {R^{2}} ),\\ \              
7423,"[ 25  19  77  66  67 108 107  86 106 104 107  95 106  25  19  77  66  67
 108 107  86 106 104 107  95 106 107  62 104 107  94 106 106 107  61 104
 107  94 106 106  82  62  82  61]",\int\limits_{0}^{1} \int\limits_{0}^{1} {x^{2}} {y^{2}} dx dy,\\ \\    
7424,"[ 25  19  77  66  67 108 107  85 106 104 107  85 106  80 110  62 109  82
  62 105  86]",\int\limits_{a}^{a} f ( x ) dx = 0,\\       
7425,"[ 25  19  77  66  67 108 107  86 106 104 107  11 106  80 110  62 109  82
  62 105  19 108 107  84  66  71  11 106  25  19  77  66  67 108 107  86
 106 104 107  84 106  80 110  62 109  82  62]",\int\limits_{0}^{\infty} f ( x ) dx = \lim_{b \to \infty} \int\limits_{0}^{b} f ( x ) dx,\\\       \ \ \ \\     
7426,"[ 25 107  62 104 107  72 106 106  82  62 105  16 107 107  62 104 107  72
 103  95 106 106 106 107  72 103  95 106 103  57]",\int {x^{n}} dx = \frac{{x^{n + 1}}}{n + 1} + C,\    \      
7427,"[ 66 105  16 107  66 108 107  86 106 106 107  15 107  95 102  16 107 107
  64 104 107  94 106 106 106 107 107  83 104 107  94 106 106 106 106 106]",t = \frac{t_{0}}{\sqrt{1 - \frac{{v^{2}}}{{c^{2}}}}},  \\  \
7428,"[ 67 105  67 108 107  86 106  66 103  16 107  95 106 107  94 106  85 107
  66 104 107  94 106 106]",s = s_{0} t + \frac{1}{2} a {t^{2}},     \  
7429,"[ 54 108 107  79 106 105  75  14  16 107  73  14  47 108 107  60 106 106
 107 107  68 104 107  94 106 106 106]",F_{g} = k \cdot \frac{m \cdot M_{z}}{{r^{2}}},   \ \ \ 
7430,[ 64 105  64 108 107  86 106  66 102  79 107  66 104 107  94 106 106],v = v_{0} t - g {t^{2}},      
7431,"[ 64 108 107  70 106 105  15 107  16 107  94  75  47 108 107  60 106 106
 107  42 108 107  60 106 103  78 106 106 105  15 107  94 106  64 108 107
  75 106]",v_{p} = \sqrt{\frac{2 k M_{z}}{R_{z} + h}} = \sqrt{2} v_{k},  \\      \ 
7432,"[ 16 107 107  40 108 107  95 106 104 107  94 106 106 106 107 107  40 108
 107  94 106 104 107  94 106 106 106 105  16 107 107  85 108 107  95 106
 104 107  93 106 106 106 107 107  85 108 107  94 106 104 107  93 106 106
 106]",\frac{{T_{1}^{2}}}{{T_{2}^{2}}} = \frac{{a_{1}^{3}}}{{a_{2}^{3}}},\  \
7433,[ 19 108 107  72  66  71  11 106  62 108 107  72 106 105  48],\lim_{n \to \infty} x_{n} = L,\ \ \   
7434,"[ 19 108 107  72  66  71  11 106 107  72 104 107  16 107  95 106 107  72
 106 106 106 105  95]",\lim_{n \to \infty} {n^{\frac{1}{n}}} = 1,\ \ \ \  
7435,"[ 19 108 107  62  66  71  86 106  16 107  95 102  27  62 106 107  62 106
 105  86]",\lim_{x \to 0} \frac{1 - \cos x}{x} = 0,\ \  \  \   
7436,"[ 19 108 107  72  66  71  11 106  96  62 108 107  72 103  95 106 102  62
 108 107  72 106  96]",\lim_{n \to \infty} | x_{n + 1} - x_{n} |,\ \ \       
7437,"[ 19 108 107  72  66  71  11 106  16 107 107  72 104 107  94 106 106 103
  93  72 106 107  94 107  72 104 107  94 106 106 103  95 106 105  16 107
  95 106 107  94 106]",\lim_{n \to \infty} \frac{{n^{2}} + 3 n}{2 {n^{2}} + 1} = \frac{1}{2},\ \ \ \        \
7438,"[ 19 108 107  72  66  71  11 106 110  15 107  72 103  94 106 102  15 107
  72 106 109 105  86]",\lim_{n \to \infty} ( \sqrt{n + 2} - \sqrt{n} ) = 0,\ \ \  \    \   
7439,[ 80 110  62  61 109 105  16 107  62 106 107  61 106 103  62  61],"f ( x , y ) = \frac{x}{y} + x y","   ,    \   "
7440,"[ 54 110  62  61  60 109 105  53 110  62  61 109 103  52 110  61  60 109
 103  94  95]","F ( x , y , z ) = G ( x , y ) + H ( y , z ) + 21","   ,  ,       ,       ,    "
7441,"[ 16 107  84 106 107 107  85 104 107  94 106 106 102  85 106 102  16 107
  84 106 107  85 102  95 106]",\frac{b}{{a^{2}} - a} - \frac{b}{a - 1},\    \  
7442,[ 79 110  94  93  92 109 105  93 107  92 104 107 102  93 106 106],"g ( 2 , 3 , 4 ) = 3 {4^{- 3}}","   ,  ,      "
7443,"[ 16 107 107  62 104 107  92 106 106 106 107 107  94 104 107  93 106 106
 106 102 107 110  16 107  94 106 107  62 106 109 104 107 102  92 106 106]",\frac{{x^{4}}}{{2^{3}}} - {( \frac{2}{x} )^{- 4}},\   \  
7444,[ 26  62 105  26 110  62 103  94  30  75 109],\sin x = \sin ( x + 2 \pi k ),\   \     \  
7445,"[110 107  61 104 107  92 106 106 102  95 109 110 107  61 104 107  94 106
 106 102  95 109]",( {y^{4}} - 1 ) / ( {y^{2}} - 1 ),     /     
7446,"[ 16 107  15 107  87  87 107  62 104 107  89 106 106 106 106 107  95  95
 107  62 104 107  93 106 106 106]",\frac{\sqrt{99 {x^{7}}}}{11 {x^{3}}},\\  
7447,[ 91  86 101  14  72 105  92  88 101],5 0 ! \cdot n = 4 8 !,   \     
7448,[ 16 107  95  86  86 101 106 107  87  89 101  14  90 101 106],\frac{10 0 !}{9 7 ! \cdot 6 !},\     \  
7449,"[110  61 102  93 109 110  61 103  93 109 103  61 110  61 103  93 109 105
  86]",( y - 3 ) ( y + 3 ) + y ( y + 3 ) = 0,                  
7450,"[ 26  16 107  30 106 107  92 106 105  27  16 107  30 106 107  92 106 105
  16 107  15 107  94 106 106 107  94 106]",\sin \frac{\pi}{4} = \cos \frac{\pi}{4} = \frac{\sqrt{2}}{2},\ \\  \ \\  \\
7451,[ 16 107  91  62 102  89 106 107  93 106  18  94  62 103  91],\frac{5 x - 7}{3} \leq 2 x + 5,\    \    
7452,[ 93  62 102  91  31 102  94],3 x - 5 \lt - 2,    \  
7453,"[ 95 103  21 104 107  94 106  61 105  16 107  95 106 107  27 104 107  94
 106  61 106]",1 + \tan^{2} y = \frac{1}{\cos^{2} y},  \   \\ 
7454,[ 22  91 103  22  92 105  94],\log 5 + \log 4 = 2,\   \   
7455,"[107  90 104 107  90 106 106  14 107  90 104 107  94 106 106 105 107 110
 107  90 104 107  62 106 106 109 104 107  92 106 106]",{6^{6}} \cdot {6^{2}} = {( {6^{x}} )^{4}}, \     
7456,[ 96  26  60  96 105  15 107  95 102  27 104 107  94 106  60 106],| \sin z | = \sqrt{1 - \cos^{2} z}, \    \  \ 
7457,[ 94  22 110  62 102  93 109 105  22 110  91 102  62 109],2 \log ( x - 3 ) = \log ( 5 - x ), \       \     
7458,"[107  94 104 107  62 103  95 106 106 102 107  94 104 107  62 106 106 105
  95  90]",{2^{x + 1}} - {2^{x}} = 16,      
7459,"[ 26  62 103  26  61 105  94  26 110  16 107  62 103  61 106 107  94 106
 109  27 110  16 107  62 102  61 106 107  94 106 109]",\sin x + \sin y = 2 \sin ( \frac{x + y}{2} ) \cos ( \frac{x - y}{2} ),\   \    \  \    \  \   
7460,[ 85 108 107  72 106 105  85 108 107  95 106 103 110  72 102  95 109  82],a_{n} = a_{1} + ( n - 1 ) d,         
7461,"[ 85 108 107  72 106 105  85 108 107  95 106  14 107  69 104 107  72 102
  95 106 106]",a_{n} = a_{1} \cdot {q^{n - 1}},   \   
7462,"[ 66  79  94  62 105  16 107  94  14  66  79  62 106 107  95 102  66  79
 104 107  94 106  62 106]",tg 2 x = \frac{2 \cdot tg x}{1 - tg^{2} x},    \ \     
7463,"[ 67 108 107  72 106 105  28 108 107  75 105  95 106 104 107  72 106  85
 108 107  75 106]",s_{n} = \sum_{k = 1}^{n} a_{k},  \   
7464,"[ 15  98  93  97 107  16 107 107  60 104 107  93 106 106 103  94 106 107
  15 107  60 106 103  95 106 106]",\sqrt[3]{\frac{{z^{3}} + 2}{\sqrt{z} + 1}},\\  \  
7465,"[ 27 104 107  93 106  61 105  16 107  95 106 107  92 106 110  27  93  61
 103  93  27  61 109]",\cos^{3} y = \frac{1}{4} ( \cos 3 y + 3 \cos y ),\   \  \     \  
7466,"[ 28 108 107  73 105  86 106 104 107  47 106  28 108 107  72 105  86 106
 104 107  46 106  85 108 107  73  72 106]","\sum_{m = 0}^{M} \sum_{n = 0}^{N} a_{m , n}","\   \    , "
7467,"[ 15 107  16 107  95 106 107  72 106  28 108 107  75 105  95 106 104 107
  72 106 107 110  85 108 107  75 106 109 104 107  94 106 106 106  24  16
 107  95 106 107  72 106  28 108 107  75 105  95 106 104 107  72 106  85
 108 107  75 106]",\sqrt{\frac{1}{n} \sum_{k = 1}^{n} {( a_{k} )^{2}}} \geq \frac{1}{n} \sum_{k = 1}^{n} a_{k},\\ \      \ \ \   
7468,"[ 80 110  62 109  14  78 110  62 109 105 110  62 103  95 109 110  94  62
 102  93 109]",f ( x ) \cdot h ( x ) = ( x + 1 ) ( 2 x - 3 ),    \                
7469,"[ 59 110  62 109 105  16 107  95 106 107  62 106 103  16 107  95 106 107
 107  62 104 107  94 106 106 106 103  58 110  62 109]",A ( x ) = \frac{1}{x} + \frac{1}{{x^{2}}} + B ( x ),     \  \     
7470,[ 96  85 102  84  96  18  96  85 102  83  96 103  96  83 102  84  96],| a - b | \leq | a - c | + | c - b |,     \           
7471,"[ 16 107 107 110  96  85  96 102  96  84  96 109 104 107  94 106 106 106
 107  96  85 102  84  96 106]",\frac{{( | a | - | b | )^{2}}}{| a - b |},\            
7472,[ 85  62 103  84  31  83],a x + b \lt c,    \ 
7473,[ 62  31  16 107  83 102  84 106 107  85 106],x \lt \frac{c - b}{a}, \ \  
7474,[107  62 104 107  94 106 106 102  62 102  90  31  86],{x^{2}} - x - 6 \lt 0,     \ 
7475,"[ 16 107 110  62 103  93 109 110  62 102  91 109 106 107  93 110  62 102
  95 109 106  79  66  86]",\frac{( x + 3 ) ( x - 5 )}{3 ( x - 1 )} \gt 0,\               \ 
7476,[ 15 107 107  62 104 107  94 106 106 106 105  96  62  96],\sqrt{{x^{2}}} = | x |,\    
7477,"[ 15 107  62  61  60 106 105  15 107  62 106  15 107  61 106  15 107  60
 106]",\sqrt{x y z} = \sqrt{x} \sqrt{y} \sqrt{z},\    \ \ \
7478,"[ 80 104 107 106 110  62 109 105  16 107  95 106 107  94  15 107  62 106
 106]",f^{'} ( x ) = \frac{1}{2 \sqrt{x}},'     \ \
7479,"[ 15 107  62 106 105  95 107  86 104 107 110  74  71  79  62 109  94 106
 106]",\sqrt{x} = 1 {0^{( l o g x ) / 2}},\         / 
7480,"[ 15 107  85 106 105 107  94 104 107 102  72 106 106  15 107 107  92 104
 107  72 106 106  85 106]",\sqrt{a} = {2^{- n}} \sqrt{{4^{n}} a},\    \ 
7481,"[ 96  85 103  77  84  96 105  15 107 107  62 104 107  94 106 106 103 107
  61 104 107  94 106 106 106]",| a + i b | = \sqrt{{x^{2}} + {y^{2}}},       \  
7482,"[ 16 107 107  40 108 107  95 106 104 107  94 106 106 106 107 107  40 108
 107  94 106 104 107  94 106 106 106 105  16 107 107  85 108 107  95 106
 104 107  93 106 106 106 107 107  85 108 107  94 106 104 107  94 106 106
 106]",\frac{{T_{1}^{2}}}{{T_{2}^{2}}} = \frac{{a_{1}^{3}}}{{a_{2}^{2}}},\  \
7483,"[ 28 108 107  77 105  95 106 104 107  72 106  77 105  16 107  95 106 107
  94 106  72 110  72 103  95 109]",\sum_{i = 1}^{n} i = \frac{1}{2} n ( n + 1 ),\     \      
7484,"[ 25  19  77  66  67 108 107  86 106 104 107  11 106  15 107  62 106 107
  81 104 107 102  62 106 106  82  62 105  16 107  95 106 107  94 106  15
 107  30 106]",\int\limits_{0}^{\infty} \sqrt{x} {e^{- x}} dx = \frac{1}{2} \sqrt{\pi},\\\ \     \ \\
7485,"[ 25  19  77  66  67 108 107  86 106 104 107  11 106  16 107  26 104 107
  94 106  62 106 107 107  62 104 107  94 106 106 106  82  62 105  16 107
  30 106 107  94 106]",\int\limits_{0}^{\infty} \frac{\sin^{2} x}{{x^{2}}} dx = \frac{\pi}{2},\\\ \\    \\
7486,"[ 25  19  77  66  67 108 107  86 106 104 107  95 106  16 107 107  62 104
 107  93 106 106 106 107 107  81 104 107  62 106 106 102  95 106  82  62
 105  16 107 107  30 104 107  92 106 106 106 107  95  91 106]",\int\limits_{0}^{1} \frac{{x^{3}}}{{e^{x}} - 1} dx = \frac{{\pi^{4}}}{15},\\ \     \\
7487,"[ 25  19  77  66  67 108 107  85 106 104 107  84 106  80 110  62 109  82
  62 105  54 110  84 109 102  54 110  85 109]",\int\limits_{a}^{b} f ( x ) dx = F ( b ) - F ( a ),\\               
7488,"[ 25  19  77  66  67 108 107  86 106 104 107  95 106  15 107  62 106  82
  62]",\int\limits_{0}^{1} \sqrt{x} dx,\\ \ 
7489,"[ 25  19  77  66  67 108 107  86 106 104 107 103  11 106 107  62 104 107
  72 106 106 107  81 104 107 102  62 106 106  82  62 105  72 101]",\int\limits_{0}^{+ \infty} {x^{n}} {e^{- x}} dx = n !,\\ \       
7490,[ 25  27  66  82  66 105  26  66],\int \cos t d t = \sin t,\ \     \ 
7491,"[ 25  19  77  66  67 108 107  86 106 104 107  42 106  16 107  94  62  82
  62 106 107  95 103 107  62 104 107  94 106 106 106 105  22 110  95 103
 107  42 104 107  94 106 106 109]",\int\limits_{0}^{R} \frac{2 x d x}{1 + {x^{2}}} = \log ( 1 + {R^{2}} ),\\ \       \     
7492,"[ 25  19  77  66  67 108 107  86 106 104 107  95 106  25  19  77  66  67
 108 107  86 106 104 107  95 106 107  62 104 107  94 106 106 107  61 104
 107  94 106 106  82  62  82  61]",\int\limits_{0}^{1} \int\limits_{0}^{1} {x^{2}} {y^{2}} dx dy,\\ \\    
7493,"[ 25  19  77  66  67 108 107  85 106 104 107  85 106  80 110  62 109  82
  62 105  86]",\int\limits_{a}^{a} f ( x ) dx = 0,\\       
7494,"[ 25 107  62 104 107  72 106 106  82  62 105  16 107 107  62 104 107  72
 103  95 106 106 106 107  72 103  95 106 103  57]",\int {x^{n}} dx = \frac{{x^{n + 1}}}{n + 1} + C,\    \      
7495,"[ 66 105  16 107  66 108 107  86 106 106 107  15 107  95 102  16 107 107
  64 104 107  94 106 106 106 107 107  83 104 107  94 106 106 106 106 106]",t = \frac{t_{0}}{\sqrt{1 - \frac{{v^{2}}}{{c^{2}}}}},  \\  \
7496,"[ 67 105  67 108 107  86 106  66 103  16 107  95 106 107  94 106  85 107
  66 104 107  94 106 106]",s = s_{0} t + \frac{1}{2} a {t^{2}},     \  
7497,"[ 55 108 107  75 106 105  16 107  95 106 107  94 106  73 108 107  95 106
 107  64 108 107  95 106 104 107  94 106 106 103  16 107  95 106 107  94
 106  73 108 107  94 106 107  64 108 107  94 106 104 107  94 106 106]",E_{k} = \frac{1}{2} m_{1} {v_{1}^{2}} + \frac{1}{2} m_{2} {v_{2}^{2}},  \    \  
7498,[ 64 105  64 108 107  86 106  66 102  79 107  66 104 107  94 106 106],v = v_{0} t - g {t^{2}},      
7499,"[ 16 107 107  40 108 107  95 106 104 107  94 106 106 106 107 107  40 108
 107  94 106 104 107  94 106 106 106 105  16 107 107  85 108 107  95 106
 104 107  93 106 106 106 107 107  85 108 107  94 106 104 107  93 106 106
 106]",\frac{{T_{1}^{2}}}{{T_{2}^{2}}} = \frac{{a_{1}^{3}}}{{a_{2}^{3}}},\  \
7500,[ 55 105  55 108 107  75 106 103  55 108 107  70 106],E = E_{k} + E_{p},    
7501,[ 19 108 107  72  66  71  11 106  62 108 107  72 106 105  48],\lim_{n \to \infty} x_{n} = L,\ \ \   
7502,"[ 19 108 107  72  66  71  11 106 107  72 104 107  16 107  95 106 107  72
 106 106 106 105  95]",\lim_{n \to \infty} {n^{\frac{1}{n}}} = 1,\ \ \ \  
7503,"[ 19 108 107  62  66  71  86 106  16 107  95 102  27  62 106 107  62 106
 105  86]",\lim_{x \to 0} \frac{1 - \cos x}{x} = 0,\ \  \  \   
7504,"[ 19 108 107  72  66  71  11 106  96  62 108 107  72 103  95 106 102  62
 108 107  72 106  96]",\lim_{n \to \infty} | x_{n + 1} - x_{n} |,\ \ \       
7505,"[ 19 108 107  72  66  71  11 106  16 107 107  72 104 107  94 106 106 103
  93  72 106 107  94 107  72 104 107  94 106 106 103  95 106 105  16 107
  95 106 107  94 106]",\lim_{n \to \infty} \frac{{n^{2}} + 3 n}{2 {n^{2}} + 1} = \frac{1}{2},\ \ \ \        \
7506,"[ 19 108 107  62  66  71  11 106 110  15 107  72 103  94 106 102  15 107
  72 106 109 105  86]",\lim_{x \to \infty} ( \sqrt{n + 2} - \sqrt{n} ) = 0,\ \ \  \    \   
7507,[ 80 110  62  61 109 105  16 107  62 106 107  61 106 103  62  61],"f ( x , y ) = \frac{x}{y} + x y","   ,    \   "
7508,"[ 54 110  62  61  60 109 105  53 110  62  61 109 103  52 110  61  60 109
 103  94  95]","F ( x , y , z ) = G ( x , y ) + H ( y , z ) + 21","   ,  ,       ,       ,    "
7509,[ 79 110  94  93  92 109 105  93 107  92 104 107 102  93 106 106],"g ( 2 , 3 , 4 ) = 3 {4^{- 3}}","   ,  ,      "
7510,[ 26  62 105  26 110  62 103  94  30  75 109],\sin x = \sin ( x + 2 \pi k ),\   \     \  
7511,"[ 26  16 107  30 106 107  92 106 105  27  16 107  30 106 107  92 106 105
  16 107  15 107  94 106 106 107  94 106]",\sin \frac{\pi}{4} = \cos \frac{\pi}{4} = \frac{\sqrt{2}}{2},\ \\  \ \\  \\
7512,[ 96  26  60  96 105  15 107  95 102  27 104 107  94 106  60 106],| \sin z | = \sqrt{1 - \cos^{2} z}, \    \  \ 
7513,"[ 26  62 103  26  61 105  94  26 110  16 107  62 103  61 106 107  94 106
 109  27 110  16 107  62 102  61 106 107  94 106 109]",\sin x + \sin y = 2 \sin ( \frac{x + y}{2} ) \cos ( \frac{x - y}{2} ),\   \    \  \    \  \   
7514,"[ 27 104 107  93 106  61 105  16 107  95 106 107  92 106 110  27  93  61
 103  93  27  61 109]",\cos^{3} y = \frac{1}{4} ( \cos 3 y + 3 \cos y ),\   \  \     \  
7515,"[ 28 108 107  73 105  86 106 104 107  47 106  28 108 107  72 105  86 106
 104 107  46 106  85 108 107  73  72 106]","\sum_{m = 0}^{M} \sum_{n = 0}^{N} a_{m , n}","\   \    , "
